id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
218635,Female,22,1,18.0,1,< 1 Year,No,33664.0,152.0,106,0
8291,Female,23,1,11.0,1,< 1 Year,No,27430.0,152.0,230,0
74385,Male,38,1,28.0,0,1-2 Year,Yes,49124.0,124.0,16,0
192668,Male,74,0,28.0,0,1-2 Year,Yes,51208.0,122.0,83,0
188379,Male,25,1,6.0,0,< 1 Year,Yes,39493.0,152.0,61,1
278305,Female,46,1,41.0,1,1-2 Year,No,41574.0,26.0,202,0
340341,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,248,0
23558,Female,25,1,15.0,0,< 1 Year,No,28478.0,152.0,199,0
154327,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,26.0,217,0
132052,Female,21,1,30.0,0,< 1 Year,Yes,25542.0,152.0,200,0
329989,Female,25,1,8.0,1,< 1 Year,No,37764.0,152.0,109,0
319250,Female,26,1,3.0,1,< 1 Year,No,36553.0,152.0,39,0
195078,Male,23,1,8.0,0,< 1 Year,No,2630.0,160.0,160,0
242916,Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,219,0
342512,Female,24,1,6.0,1,< 1 Year,No,35821.0,152.0,271,0
149379,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,96,0
5101,Female,23,1,41.0,0,< 1 Year,Yes,14110.0,152.0,66,0
277244,Male,68,1,28.0,0,> 2 Years,Yes,62225.0,26.0,105,0
61428,Female,21,1,33.0,1,< 1 Year,No,29050.0,152.0,149,0
37833,Male,22,1,46.0,0,< 1 Year,Yes,21508.0,152.0,161,0
358737,Male,60,1,48.0,0,> 2 Years,Yes,2630.0,26.0,232,0
341183,Female,45,1,26.0,0,1-2 Year,Yes,33984.0,120.0,40,0
177542,Female,28,1,45.0,1,< 1 Year,No,40478.0,152.0,286,0
361129,Male,41,1,28.0,1,1-2 Year,No,41617.0,124.0,248,0
144548,Female,25,1,28.0,1,< 1 Year,No,50632.0,152.0,190,0
15015,Male,48,1,33.0,0,1-2 Year,Yes,31696.0,124.0,261,0
355716,Male,39,1,41.0,0,1-2 Year,Yes,28489.0,26.0,49,0
47070,Male,30,1,41.0,1,< 1 Year,No,40054.0,152.0,260,0
7629,Male,67,1,28.0,0,1-2 Year,Yes,45730.0,26.0,42,1
360589,Female,21,1,45.0,1,< 1 Year,No,26033.0,152.0,276,0
109128,Female,26,1,45.0,1,< 1 Year,No,23517.0,152.0,272,0
240799,Male,24,1,6.0,1,< 1 Year,No,15404.0,152.0,222,0
141428,Female,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,238,0
78604,Male,58,1,50.0,0,1-2 Year,No,37884.0,26.0,165,0
218287,Female,55,1,18.0,0,1-2 Year,Yes,28180.0,26.0,18,1
215688,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,134,0
359266,Male,23,1,36.0,1,< 1 Year,No,2630.0,151.0,86,0
135250,Female,28,1,50.0,1,< 1 Year,No,31959.0,152.0,88,0
54722,Female,72,1,31.0,0,1-2 Year,Yes,2630.0,154.0,204,0
343912,Male,40,1,28.0,0,1-2 Year,Yes,34277.0,154.0,296,1
305386,Female,36,1,12.0,1,1-2 Year,No,2630.0,26.0,118,0
180511,Female,27,1,6.0,1,< 1 Year,No,29349.0,152.0,152,0
293185,Female,50,1,15.0,0,1-2 Year,Yes,36550.0,154.0,127,1
201397,Male,46,1,28.0,0,1-2 Year,No,27677.0,26.0,270,0
319049,Female,70,1,28.0,0,> 2 Years,Yes,46250.0,124.0,172,0
7524,Male,25,1,8.0,1,< 1 Year,No,41922.0,152.0,149,0
141433,Male,69,1,28.0,0,1-2 Year,Yes,34962.0,26.0,206,0
298757,Male,47,1,41.0,1,1-2 Year,No,2630.0,124.0,156,0
294394,Female,52,1,47.0,0,1-2 Year,Yes,38542.0,152.0,170,0
50692,Male,24,1,8.0,0,< 1 Year,Yes,31407.0,160.0,243,1
43260,Male,73,1,28.0,0,1-2 Year,Yes,78631.0,122.0,187,1
340255,Male,39,1,28.0,0,1-2 Year,Yes,22515.0,155.0,268,1
351250,Male,62,1,28.0,0,1-2 Year,Yes,31173.0,124.0,146,0
45295,Female,23,1,25.0,1,< 1 Year,No,31321.0,152.0,17,0
30155,Female,20,1,14.0,0,1-2 Year,Yes,23161.0,124.0,132,0
38525,Female,22,1,8.0,1,< 1 Year,No,49364.0,152.0,30,0
39608,Male,22,1,16.0,0,< 1 Year,Yes,17088.0,152.0,161,0
244007,Male,76,1,11.0,0,1-2 Year,Yes,2630.0,124.0,162,0
222898,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,173,0
91826,Female,25,1,29.0,1,< 1 Year,No,37028.0,152.0,60,0
210667,Male,57,1,8.0,0,1-2 Year,Yes,32547.0,30.0,135,0
215951,Male,44,1,28.0,0,1-2 Year,Yes,48046.0,26.0,140,0
6011,Female,26,1,41.0,1,< 1 Year,No,31154.0,152.0,74,0
258163,Male,55,1,6.0,1,1-2 Year,Yes,31593.0,124.0,54,0
144899,Male,47,1,8.0,1,1-2 Year,No,38396.0,25.0,286,0
103371,Female,25,1,28.0,0,< 1 Year,Yes,38170.0,152.0,216,0
41518,Male,72,1,28.0,0,1-2 Year,Yes,47927.0,61.0,193,0
6509,Male,21,1,46.0,1,< 1 Year,No,34362.0,160.0,150,0
29706,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,25.0,12,1
97432,Female,40,1,46.0,0,1-2 Year,Yes,27784.0,26.0,264,0
305430,Male,25,1,41.0,1,< 1 Year,No,44666.0,152.0,129,0
187251,Male,75,1,8.0,1,1-2 Year,No,54748.0,124.0,243,0
60966,Female,49,1,28.0,0,1-2 Year,Yes,33570.0,26.0,198,0
361048,Female,44,1,28.0,0,1-2 Year,No,2630.0,26.0,182,0
13267,Female,58,1,50.0,1,1-2 Year,No,26183.0,26.0,127,0
35944,Female,31,1,28.0,1,< 1 Year,No,40927.0,152.0,195,0
144104,Female,41,1,28.0,1,1-2 Year,No,31899.0,124.0,254,0
302876,Male,49,1,28.0,0,1-2 Year,Yes,58937.0,26.0,100,0
24142,Male,24,1,41.0,1,< 1 Year,No,31979.0,152.0,152,0
136855,Male,41,1,29.0,1,1-2 Year,No,48977.0,26.0,181,0
356319,Female,35,1,45.0,1,1-2 Year,No,30699.0,152.0,136,0
97377,Male,24,1,14.0,1,< 1 Year,No,25789.0,151.0,80,0
184703,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,158.0,92,1
166954,Male,67,1,17.0,0,1-2 Year,Yes,45839.0,124.0,196,0
137906,Male,24,1,8.0,1,< 1 Year,No,24630.0,152.0,206,0
356622,Female,23,1,2.0,0,< 1 Year,Yes,22037.0,152.0,138,0
288650,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,124.0,244,1
272831,Female,24,1,21.0,1,< 1 Year,No,23791.0,152.0,175,0
177292,Male,31,1,30.0,1,< 1 Year,No,40644.0,152.0,260,0
286206,Male,21,1,28.0,1,< 1 Year,Yes,2630.0,160.0,86,0
330731,Male,24,1,17.0,1,< 1 Year,No,36008.0,152.0,46,0
119868,Female,22,1,6.0,1,< 1 Year,No,28704.0,152.0,66,0
285351,Female,60,1,28.0,0,1-2 Year,Yes,27160.0,26.0,54,0
122240,Female,67,1,28.0,0,1-2 Year,Yes,24073.0,125.0,10,0
38597,Male,45,1,7.0,0,1-2 Year,No,45056.0,124.0,62,0
77853,Female,23,1,11.0,0,< 1 Year,No,2630.0,152.0,171,1
360016,Female,52,1,28.0,1,1-2 Year,No,25832.0,26.0,181,0
238960,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,66,0
345926,Female,39,1,28.0,0,1-2 Year,Yes,37673.0,26.0,264,1
1673,Male,23,1,8.0,0,< 1 Year,Yes,44892.0,152.0,265,1
372337,Male,59,1,28.0,0,1-2 Year,No,50639.0,37.0,238,0
230491,Female,25,1,21.0,1,< 1 Year,Yes,29290.0,152.0,268,0
223804,Male,47,1,28.0,0,> 2 Years,Yes,27622.0,26.0,63,1
375358,Male,59,1,8.0,0,1-2 Year,Yes,41451.0,26.0,133,0
61726,Male,47,1,8.0,1,1-2 Year,No,31387.0,7.0,249,0
184268,Female,28,1,28.0,1,< 1 Year,No,22152.0,151.0,193,0
187290,Female,25,1,18.0,1,< 1 Year,No,29585.0,152.0,141,0
101209,Female,46,1,28.0,0,1-2 Year,Yes,38787.0,26.0,256,1
307929,Female,27,1,46.0,1,< 1 Year,No,24955.0,152.0,104,0
246201,Male,73,1,28.0,1,1-2 Year,No,42938.0,124.0,194,0
132458,Male,40,1,28.0,1,1-2 Year,No,28619.0,124.0,162,0
167772,Female,46,1,8.0,0,1-2 Year,Yes,26251.0,26.0,253,0
287207,Male,54,1,29.0,0,1-2 Year,Yes,24158.0,150.0,140,1
250754,Male,39,1,12.0,1,1-2 Year,No,2630.0,124.0,278,0
125563,Female,29,1,41.0,1,< 1 Year,No,30803.0,152.0,88,0
104704,Male,26,1,11.0,1,< 1 Year,No,36033.0,152.0,227,0
193912,Male,36,1,10.0,1,1-2 Year,No,2630.0,156.0,177,0
19417,Male,53,1,8.0,0,1-2 Year,No,60903.0,156.0,94,0
58966,Female,24,1,28.0,0,< 1 Year,Yes,39553.0,152.0,259,0
340710,Male,24,1,15.0,0,< 1 Year,Yes,38911.0,152.0,237,0
306952,Female,22,1,30.0,1,< 1 Year,No,25486.0,152.0,13,0
211754,Female,23,1,28.0,0,< 1 Year,No,27733.0,152.0,223,0
19418,Female,52,1,28.0,0,1-2 Year,Yes,44485.0,26.0,145,1
306428,Male,21,1,28.0,1,< 1 Year,Yes,53867.0,160.0,71,0
73297,Male,60,1,13.0,0,1-2 Year,Yes,22242.0,124.0,125,0
277202,Male,25,1,28.0,1,< 1 Year,No,33311.0,152.0,134,0
304864,Male,30,1,28.0,1,1-2 Year,No,34283.0,121.0,71,0
275628,Female,25,1,39.0,0,< 1 Year,Yes,32992.0,152.0,268,0
74881,Male,42,1,46.0,0,1-2 Year,Yes,25840.0,124.0,264,0
311112,Female,57,1,22.0,1,1-2 Year,No,2630.0,26.0,212,0
18083,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,152.0,211,1
270621,Male,72,1,28.0,0,> 2 Years,Yes,27663.0,124.0,136,0
146805,Female,24,1,29.0,1,< 1 Year,No,34018.0,151.0,256,0
88742,Male,42,1,28.0,0,1-2 Year,Yes,35713.0,26.0,228,1
271483,Male,67,1,28.0,0,1-2 Year,No,36133.0,120.0,280,0
212913,Male,29,1,41.0,1,< 1 Year,No,45107.0,152.0,185,0
292240,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,58,0
70076,Male,40,1,46.0,1,1-2 Year,No,26525.0,124.0,89,0
296376,Male,28,1,3.0,1,< 1 Year,No,53150.0,152.0,199,0
375729,Female,44,1,1.0,0,1-2 Year,No,2630.0,26.0,79,0
166742,Female,21,1,8.0,0,< 1 Year,No,31397.0,152.0,123,0
31785,Male,23,1,28.0,1,< 1 Year,No,44410.0,152.0,105,0
190481,Female,23,1,32.0,1,< 1 Year,No,49701.0,152.0,119,0
261397,Female,44,1,28.0,0,1-2 Year,Yes,43900.0,26.0,104,0
110163,Female,21,1,2.0,1,< 1 Year,No,30824.0,152.0,242,0
116146,Female,24,1,27.0,1,< 1 Year,No,32855.0,152.0,232,0
54665,Female,22,1,36.0,1,< 1 Year,No,33194.0,152.0,83,0
310412,Male,31,1,34.0,0,< 1 Year,No,2630.0,1.0,240,0
147101,Male,32,1,8.0,1,< 1 Year,No,32128.0,152.0,202,0
158291,Female,24,1,37.0,0,< 1 Year,Yes,38801.0,152.0,79,0
280527,Male,24,1,28.0,0,1-2 Year,Yes,38254.0,26.0,145,0
313718,Female,31,1,18.0,0,1-2 Year,Yes,35346.0,131.0,80,0
161239,Female,22,1,30.0,1,< 1 Year,No,31285.0,152.0,192,0
44462,Female,37,1,28.0,0,1-2 Year,Yes,33236.0,154.0,156,1
246723,Male,49,1,28.0,0,1-2 Year,Yes,28105.0,124.0,137,0
228447,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,124.0,76,0
176560,Male,34,1,28.0,0,1-2 Year,Yes,30737.0,24.0,221,0
89678,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,284,0
77276,Male,47,1,14.0,1,1-2 Year,No,2630.0,29.0,128,0
354677,Female,52,1,28.0,1,1-2 Year,Yes,33972.0,26.0,214,0
206110,Male,49,1,46.0,0,1-2 Year,Yes,23292.0,122.0,247,0
183764,Female,32,1,46.0,1,< 1 Year,No,2630.0,156.0,178,0
204264,Female,44,1,8.0,0,1-2 Year,No,63295.0,26.0,243,0
179002,Female,53,1,46.0,0,1-2 Year,Yes,37513.0,124.0,202,1
77973,Male,31,1,28.0,0,1-2 Year,Yes,34515.0,122.0,10,0
144215,Male,40,1,46.0,0,1-2 Year,Yes,19282.0,163.0,99,0
275675,Female,23,1,15.0,0,< 1 Year,Yes,37267.0,151.0,205,0
16486,Female,21,1,41.0,0,< 1 Year,Yes,13596.0,160.0,135,0
91510,Female,27,1,28.0,1,< 1 Year,No,39571.0,152.0,206,0
135016,Male,29,1,42.0,0,1-2 Year,Yes,2630.0,156.0,203,0
136793,Female,52,1,28.0,0,1-2 Year,Yes,49176.0,29.0,242,0
37341,Female,27,1,46.0,1,< 1 Year,No,47332.0,152.0,142,0
36835,Female,21,1,36.0,1,< 1 Year,No,28682.0,152.0,21,0
335410,Female,70,1,28.0,1,1-2 Year,Yes,29247.0,156.0,129,0
330286,Female,24,1,26.0,0,1-2 Year,No,2630.0,157.0,98,0
178744,Male,45,1,28.0,0,1-2 Year,Yes,26679.0,124.0,283,1
98204,Female,27,1,41.0,1,< 1 Year,No,22558.0,152.0,157,0
304744,Male,74,1,28.0,0,< 1 Year,No,2630.0,1.0,177,0
11172,Female,21,1,43.0,1,< 1 Year,No,26184.0,160.0,21,0
374677,Male,48,1,37.0,0,1-2 Year,Yes,36319.0,124.0,265,0
287943,Female,22,1,15.0,1,< 1 Year,No,35804.0,152.0,141,0
108614,Female,20,1,9.0,0,< 1 Year,No,35181.0,160.0,209,0
71708,Female,59,1,28.0,0,1-2 Year,Yes,32660.0,124.0,180,0
281248,Male,62,1,3.0,0,1-2 Year,Yes,2630.0,26.0,104,0
360041,Male,54,1,28.0,1,1-2 Year,No,45136.0,124.0,293,0
123584,Male,22,1,34.0,1,< 1 Year,No,25983.0,160.0,16,0
379171,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,124.0,179,0
182036,Male,25,1,12.0,1,< 1 Year,No,25034.0,152.0,23,0
276263,Male,22,1,30.0,1,< 1 Year,No,49290.0,152.0,61,0
250654,Male,24,1,27.0,0,< 1 Year,Yes,31570.0,151.0,96,1
335244,Male,46,1,8.0,1,< 1 Year,No,2630.0,1.0,125,0
164330,Male,24,1,40.0,1,< 1 Year,No,46709.0,152.0,233,0
202180,Female,55,1,28.0,0,1-2 Year,No,81067.0,124.0,76,0
20947,Male,43,1,33.0,0,1-2 Year,Yes,28399.0,156.0,79,0
371211,Male,23,1,47.0,0,< 1 Year,Yes,44994.0,152.0,291,0
346526,Male,38,1,28.0,0,1-2 Year,Yes,54272.0,125.0,199,1
342200,Male,35,1,32.0,1,1-2 Year,No,41332.0,153.0,82,0
329435,Male,28,1,8.0,1,< 1 Year,No,32126.0,152.0,242,0
175971,Male,41,1,28.0,0,1-2 Year,Yes,43502.0,124.0,41,0
328806,Female,40,1,28.0,0,1-2 Year,Yes,45275.0,26.0,168,1
23868,Female,24,1,24.0,0,< 1 Year,Yes,25097.0,152.0,194,0
143457,Female,22,1,11.0,1,< 1 Year,No,24922.0,152.0,142,0
262954,Male,26,1,8.0,1,< 1 Year,No,32844.0,152.0,173,0
164759,Female,47,1,34.0,1,1-2 Year,No,30538.0,26.0,155,0
291061,Female,24,1,50.0,1,< 1 Year,No,31165.0,152.0,16,0
289773,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,293,0
306407,Male,53,1,29.0,0,1-2 Year,Yes,41081.0,26.0,31,0
374805,Male,24,1,14.0,1,< 1 Year,No,23088.0,152.0,221,0
414,Female,24,1,6.0,1,< 1 Year,No,29371.0,152.0,168,0
219690,Male,56,1,28.0,0,1-2 Year,Yes,42582.0,124.0,82,0
208907,Male,21,1,8.0,1,< 1 Year,No,48991.0,152.0,92,0
132930,Female,57,1,28.0,1,1-2 Year,No,24917.0,122.0,185,0
98914,Male,26,1,26.0,0,< 1 Year,Yes,35281.0,122.0,83,0
292692,Male,59,1,29.0,1,1-2 Year,No,57436.0,124.0,76,0
246788,Male,35,1,6.0,0,1-2 Year,No,2630.0,152.0,196,0
302357,Male,50,1,33.0,1,1-2 Year,No,31920.0,26.0,57,0
192930,Female,80,1,28.0,0,1-2 Year,Yes,31539.0,26.0,141,0
330982,Male,44,1,28.0,1,1-2 Year,No,44766.0,25.0,49,0
15949,Male,22,1,2.0,1,< 1 Year,No,30157.0,152.0,68,0
322793,Male,71,1,50.0,0,1-2 Year,Yes,2630.0,124.0,119,0
341894,Male,44,1,28.0,0,1-2 Year,Yes,29350.0,154.0,101,1
283619,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,36,0
331931,Male,49,1,28.0,0,1-2 Year,Yes,45359.0,26.0,213,0
271028,Male,25,1,45.0,0,< 1 Year,Yes,14370.0,152.0,248,0
182250,Male,39,1,28.0,0,1-2 Year,Yes,51217.0,26.0,218,0
219588,Male,38,1,9.0,0,1-2 Year,Yes,39981.0,26.0,74,1
235249,Female,27,1,28.0,1,< 1 Year,No,53269.0,152.0,265,0
72097,Male,45,1,33.0,0,< 1 Year,No,2630.0,1.0,199,0
358986,Male,31,1,30.0,0,< 1 Year,Yes,19081.0,124.0,159,0
279650,Female,60,1,28.0,1,1-2 Year,No,68413.0,26.0,107,0
90834,Male,61,1,28.0,0,> 2 Years,Yes,42272.0,26.0,227,1
16823,Male,41,1,28.0,0,1-2 Year,Yes,50471.0,26.0,55,1
52839,Female,30,1,33.0,1,< 1 Year,No,29158.0,152.0,232,0
152424,Female,57,1,41.0,0,1-2 Year,Yes,24655.0,156.0,13,0
292310,Male,29,1,38.0,1,1-2 Year,No,25907.0,154.0,79,0
131561,Female,22,1,11.0,1,< 1 Year,No,21568.0,152.0,75,0
281600,Female,33,1,28.0,1,< 1 Year,Yes,42934.0,152.0,50,0
1576,Male,58,1,28.0,0,1-2 Year,Yes,36819.0,124.0,65,0
71417,Male,43,1,8.0,1,1-2 Year,No,52519.0,124.0,59,0
235496,Male,59,1,41.0,0,1-2 Year,Yes,46562.0,124.0,235,0
106036,Male,22,1,27.0,0,< 1 Year,No,23103.0,152.0,82,0
201952,Male,67,1,8.0,0,1-2 Year,Yes,61159.0,26.0,281,0
336989,Male,22,1,17.0,1,< 1 Year,No,29882.0,152.0,174,0
78649,Male,49,1,28.0,1,1-2 Year,No,38854.0,152.0,174,0
347778,Male,56,1,28.0,1,1-2 Year,Yes,44255.0,124.0,279,0
235378,Female,24,1,11.0,1,< 1 Year,No,26301.0,152.0,187,0
326083,Male,43,1,8.0,1,1-2 Year,No,30866.0,124.0,291,0
230075,Female,24,1,35.0,1,< 1 Year,Yes,47249.0,152.0,206,0
185226,Female,62,1,28.0,1,1-2 Year,No,55996.0,13.0,26,0
270672,Female,28,1,30.0,0,1-2 Year,Yes,2630.0,124.0,166,0
341619,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,26.0,138,0
92395,Female,24,1,33.0,1,< 1 Year,No,39201.0,152.0,112,0
120321,Male,62,1,14.0,1,1-2 Year,No,29446.0,26.0,200,0
376595,Female,29,1,35.0,1,< 1 Year,No,30234.0,152.0,129,0
140620,Male,22,1,41.0,1,< 1 Year,No,28190.0,152.0,13,0
35602,Male,56,1,28.0,0,> 2 Years,Yes,37030.0,124.0,238,0
290050,Male,25,1,8.0,1,< 1 Year,No,62062.0,152.0,42,0
302333,Female,20,1,8.0,0,< 1 Year,Yes,38049.0,160.0,36,0
376149,Female,25,1,29.0,1,< 1 Year,No,44947.0,152.0,190,0
261912,Male,61,1,28.0,0,> 2 Years,Yes,32656.0,26.0,254,0
353403,Female,37,1,46.0,0,1-2 Year,Yes,22798.0,124.0,67,0
19083,Male,20,1,15.0,1,< 1 Year,Yes,40337.0,160.0,297,0
273127,Female,58,1,37.0,0,1-2 Year,No,35583.0,156.0,61,1
234977,Male,21,1,8.0,1,< 1 Year,No,37193.0,160.0,22,0
6534,Female,24,1,32.0,0,< 1 Year,No,29704.0,152.0,254,0
73607,Male,49,1,28.0,0,1-2 Year,No,37339.0,154.0,150,0
64258,Male,76,1,28.0,0,1-2 Year,Yes,70703.0,26.0,44,0
344783,Male,35,1,28.0,0,1-2 Year,Yes,27034.0,124.0,238,1
203212,Male,21,1,30.0,1,< 1 Year,No,32623.0,160.0,108,0
254252,Male,59,1,28.0,0,1-2 Year,No,39758.0,124.0,40,0
262566,Male,26,1,11.0,1,< 1 Year,No,2630.0,160.0,86,0
303008,Male,52,1,28.0,0,1-2 Year,No,26685.0,24.0,189,0
269687,Female,25,1,50.0,1,< 1 Year,No,20892.0,152.0,112,0
121129,Female,27,1,8.0,0,1-2 Year,Yes,2630.0,156.0,159,0
249358,Female,23,1,15.0,0,< 1 Year,No,22425.0,160.0,108,0
329839,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,181,0
167732,Female,26,1,41.0,1,< 1 Year,No,44603.0,152.0,270,0
201710,Male,22,1,45.0,1,< 1 Year,No,18620.0,152.0,205,0
178215,Female,23,1,8.0,1,< 1 Year,No,54260.0,26.0,76,0
260667,Male,34,1,28.0,1,1-2 Year,No,41267.0,26.0,262,0
26939,Female,25,1,33.0,1,< 1 Year,No,32247.0,152.0,27,0
222904,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,290,0
30487,Male,22,1,36.0,0,< 1 Year,Yes,33932.0,152.0,41,0
78643,Female,23,1,20.0,1,< 1 Year,No,2630.0,152.0,284,0
32262,Male,21,1,15.0,0,< 1 Year,Yes,22958.0,152.0,66,0
176922,Female,28,1,18.0,1,< 1 Year,No,35707.0,152.0,45,0
277753,Male,41,1,8.0,1,1-2 Year,No,38307.0,7.0,70,0
346011,Female,25,1,46.0,1,< 1 Year,No,29855.0,152.0,218,0
31720,Male,40,1,27.0,1,1-2 Year,No,34071.0,124.0,76,0
65844,Male,24,1,50.0,0,< 1 Year,Yes,33010.0,152.0,297,0
147717,Male,27,1,49.0,1,< 1 Year,No,2630.0,151.0,257,0
338046,Male,20,1,46.0,0,< 1 Year,Yes,31340.0,160.0,180,0
187771,Male,53,1,28.0,0,1-2 Year,Yes,44419.0,26.0,79,0
94176,Male,65,1,28.0,0,1-2 Year,Yes,65431.0,122.0,70,0
263413,Male,45,1,11.0,0,1-2 Year,Yes,30863.0,26.0,36,0
294708,Female,30,1,28.0,1,< 1 Year,No,38233.0,152.0,273,0
244374,Female,26,1,4.0,0,1-2 Year,Yes,41863.0,124.0,102,0
56766,Female,37,1,15.0,0,1-2 Year,Yes,38509.0,14.0,206,0
217571,Female,49,1,50.0,0,1-2 Year,Yes,51034.0,8.0,42,0
205342,Male,56,1,26.0,0,> 2 Years,Yes,49156.0,124.0,157,0
10078,Male,43,1,28.0,1,1-2 Year,No,50024.0,26.0,88,0
48570,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,105,1
270298,Female,26,1,8.0,1,< 1 Year,No,36423.0,152.0,28,0
369944,Male,48,1,41.0,0,1-2 Year,Yes,35896.0,124.0,223,0
300330,Female,25,1,29.0,1,< 1 Year,No,36062.0,152.0,299,0
161299,Male,57,1,15.0,0,1-2 Year,Yes,2630.0,26.0,145,1
54347,Female,63,1,24.0,0,1-2 Year,Yes,39755.0,122.0,112,1
256228,Male,26,1,46.0,1,< 1 Year,No,47445.0,152.0,116,0
272372,Male,65,1,29.0,0,> 2 Years,Yes,40758.0,26.0,273,0
293425,Female,28,1,5.0,0,< 1 Year,Yes,28128.0,152.0,85,0
5820,Female,34,1,15.0,0,1-2 Year,No,23597.0,152.0,218,0
195884,Male,32,1,8.0,1,1-2 Year,No,41995.0,26.0,139,0
85926,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,106,0
204385,Male,41,1,28.0,0,1-2 Year,Yes,38145.0,61.0,253,0
123618,Female,32,1,3.0,0,1-2 Year,Yes,2630.0,156.0,289,1
137496,Male,23,1,50.0,1,< 1 Year,No,27410.0,152.0,151,0
193104,Male,47,1,9.0,1,1-2 Year,No,33324.0,124.0,182,0
186385,Male,50,1,28.0,0,1-2 Year,Yes,32525.0,26.0,292,0
123097,Male,54,1,28.0,0,> 2 Years,Yes,28868.0,26.0,256,0
273086,Male,25,1,41.0,1,< 1 Year,No,25083.0,152.0,228,0
104025,Male,76,1,8.0,1,1-2 Year,No,37371.0,26.0,122,0
227460,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,160.0,231,0
334550,Male,42,1,43.0,1,1-2 Year,No,38935.0,154.0,24,0
340354,Male,24,1,36.0,1,< 1 Year,No,40649.0,152.0,265,0
192159,Female,24,1,35.0,0,< 1 Year,Yes,24902.0,124.0,95,0
342772,Female,46,1,28.0,1,1-2 Year,No,52031.0,147.0,274,0
16704,Male,44,1,8.0,1,1-2 Year,No,28955.0,124.0,52,0
202174,Female,28,1,28.0,0,< 1 Year,Yes,25570.0,124.0,232,1
186344,Female,23,1,28.0,1,< 1 Year,No,24961.0,160.0,132,0
240971,Female,28,1,41.0,1,< 1 Year,No,32358.0,152.0,265,0
28071,Male,31,1,15.0,1,< 1 Year,No,31558.0,152.0,283,0
187532,Female,23,1,46.0,0,< 1 Year,Yes,36981.0,152.0,109,0
45164,Male,45,1,32.0,0,1-2 Year,Yes,24406.0,14.0,212,0
264979,Female,50,1,28.0,1,1-2 Year,No,51663.0,124.0,24,0
224625,Male,37,1,28.0,0,1-2 Year,No,43716.0,124.0,75,0
88699,Male,27,1,23.0,1,< 1 Year,No,19148.0,151.0,211,0
376190,Male,43,1,8.0,0,1-2 Year,Yes,34494.0,124.0,175,0
294409,Female,61,1,45.0,0,1-2 Year,Yes,2630.0,122.0,191,1
9292,Female,45,1,18.0,0,1-2 Year,Yes,28103.0,26.0,194,0
7796,Female,37,1,28.0,0,1-2 Year,Yes,40650.0,26.0,139,0
354989,Male,44,1,36.0,0,1-2 Year,Yes,50107.0,26.0,275,0
18119,Female,61,1,48.0,1,1-2 Year,No,2630.0,26.0,152,0
368799,Male,54,1,8.0,1,1-2 Year,No,33718.0,152.0,187,0
49292,Male,42,1,3.0,0,1-2 Year,Yes,26995.0,26.0,41,1
278448,Female,53,1,19.0,0,> 2 Years,Yes,2630.0,158.0,81,0
48312,Male,53,1,46.0,0,1-2 Year,No,30204.0,26.0,275,0
332767,Female,75,1,8.0,1,1-2 Year,No,40310.0,124.0,117,0
53163,Female,24,1,18.0,1,< 1 Year,No,26374.0,152.0,187,0
156147,Female,43,1,28.0,1,1-2 Year,No,49072.0,26.0,154,0
258913,Male,26,1,21.0,1,< 1 Year,No,28548.0,152.0,80,0
219122,Male,28,1,48.0,0,< 1 Year,Yes,2630.0,156.0,54,0
268994,Male,43,1,43.0,1,1-2 Year,No,26416.0,26.0,34,0
323098,Male,64,1,50.0,0,1-2 Year,Yes,43350.0,8.0,126,0
272467,Male,69,1,28.0,0,1-2 Year,Yes,48876.0,125.0,44,0
149746,Male,54,1,28.0,0,1-2 Year,Yes,51443.0,26.0,91,0
203560,Female,32,1,28.0,0,1-2 Year,Yes,29572.0,124.0,297,1
258837,Male,58,1,28.0,1,1-2 Year,No,49250.0,124.0,73,0
