id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
204480,Female,23,1,25.0,0,< 1 Year,No,21072.0,152.0,145,0
109098,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,10,0
130736,Male,40,1,28.0,0,1-2 Year,Yes,22512.0,124.0,274,1
81868,Male,63,1,46.0,0,1-2 Year,Yes,28011.0,124.0,94,0
273747,Male,64,1,8.0,1,1-2 Year,No,37495.0,26.0,122,0
213005,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,298,0
102451,Male,22,1,32.0,0,< 1 Year,No,31962.0,152.0,244,0
207294,Male,37,1,8.0,0,1-2 Year,Yes,39564.0,156.0,129,1
250524,Male,26,1,28.0,1,< 1 Year,No,41815.0,152.0,137,0
89430,Female,30,1,18.0,1,< 1 Year,No,34476.0,152.0,255,0
303681,Male,23,1,28.0,0,1-2 Year,No,25564.0,124.0,284,0
6314,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,156.0,79,0
370045,Male,51,1,8.0,1,1-2 Year,No,2630.0,26.0,160,0
347153,Male,75,1,41.0,1,1-2 Year,No,26082.0,124.0,209,0
251778,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,101.0,26,0
140888,Male,48,1,46.0,0,1-2 Year,Yes,33947.0,26.0,261,0
298595,Male,45,1,50.0,0,1-2 Year,Yes,34196.0,124.0,218,0
92405,Female,24,1,8.0,1,< 1 Year,No,42410.0,152.0,157,0
72741,Male,35,1,24.0,0,1-2 Year,Yes,30691.0,145.0,233,0
379837,Male,48,1,28.0,0,1-2 Year,Yes,37262.0,124.0,219,0
223857,Female,24,1,29.0,1,< 1 Year,No,26330.0,152.0,161,0
270221,Female,24,1,15.0,0,< 1 Year,Yes,38225.0,152.0,203,0
126837,Male,48,1,8.0,1,1-2 Year,No,2630.0,124.0,188,0
373474,Female,46,1,28.0,0,1-2 Year,Yes,38719.0,26.0,282,0
179600,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,163.0,245,0
329922,Female,24,1,8.0,1,< 1 Year,No,72126.0,152.0,108,0
218523,Female,31,1,8.0,0,1-2 Year,Yes,30457.0,124.0,69,1
232399,Female,24,1,15.0,0,< 1 Year,No,33535.0,152.0,33,0
296486,Female,61,1,23.0,1,1-2 Year,No,20368.0,124.0,197,0
249396,Female,21,1,46.0,0,< 1 Year,Yes,39080.0,152.0,227,0
16805,Female,26,1,18.0,1,< 1 Year,No,23710.0,152.0,220,0
200480,Female,40,1,11.0,0,1-2 Year,Yes,25764.0,3.0,199,0
80223,Male,23,1,39.0,1,< 1 Year,No,28750.0,152.0,11,0
210931,Male,35,1,10.0,1,1-2 Year,No,37007.0,152.0,122,0
24796,Female,21,1,11.0,1,< 1 Year,No,39479.0,152.0,89,0
189480,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,166,0
37713,Male,44,1,28.0,1,1-2 Year,No,32623.0,122.0,151,0
37670,Male,54,1,28.0,0,1-2 Year,Yes,29458.0,26.0,58,1
70364,Female,43,1,36.0,0,1-2 Year,No,37743.0,124.0,25,1
263567,Male,70,1,28.0,0,1-2 Year,Yes,99685.0,26.0,297,0
139406,Male,42,1,23.0,0,> 2 Years,Yes,25175.0,124.0,297,1
267658,Male,22,1,13.0,1,1-2 Year,No,27935.0,124.0,102,0
44347,Male,26,1,23.0,1,< 1 Year,No,43887.0,152.0,170,0
34383,Female,68,0,29.0,0,1-2 Year,No,51394.0,135.0,172,0
375126,Male,24,1,39.0,1,< 1 Year,No,28977.0,152.0,297,0
316650,Male,40,1,11.0,0,1-2 Year,Yes,25376.0,163.0,142,0
18818,Female,25,1,45.0,1,< 1 Year,No,32473.0,152.0,224,0
321060,Female,22,1,2.0,0,< 1 Year,Yes,32488.0,152.0,135,0
373898,Male,74,1,26.0,1,1-2 Year,Yes,46198.0,124.0,145,0
196789,Female,22,1,41.0,0,< 1 Year,Yes,32476.0,152.0,235,0
170078,Female,24,1,47.0,0,< 1 Year,Yes,22222.0,151.0,21,0
261035,Male,50,1,23.0,0,1-2 Year,Yes,34684.0,124.0,61,0
214540,Male,46,1,8.0,0,1-2 Year,Yes,38225.0,124.0,170,0
31453,Male,50,1,22.0,0,1-2 Year,Yes,40662.0,124.0,127,1
7547,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,142,0
320316,Female,25,1,11.0,1,< 1 Year,No,35103.0,152.0,288,0
262626,Male,21,1,46.0,1,< 1 Year,No,37470.0,152.0,137,0
167454,Male,53,1,28.0,0,1-2 Year,Yes,30431.0,26.0,57,0
328948,Female,62,1,28.0,0,1-2 Year,Yes,44287.0,26.0,287,0
367272,Male,26,1,35.0,1,< 1 Year,No,2630.0,152.0,183,0
336858,Male,43,1,19.0,1,1-2 Year,No,29427.0,26.0,207,0
366960,Male,22,1,29.0,1,< 1 Year,No,19726.0,152.0,203,0
104377,Male,49,1,45.0,0,1-2 Year,Yes,31009.0,26.0,39,0
312383,Female,28,1,27.0,0,< 1 Year,Yes,2630.0,160.0,198,0
312670,Male,40,1,28.0,0,1-2 Year,Yes,33439.0,26.0,72,1
159213,Female,41,1,5.0,1,1-2 Year,No,28190.0,26.0,69,0
263282,Female,42,1,28.0,0,1-2 Year,No,33632.0,155.0,157,0
213528,Female,55,1,50.0,0,1-2 Year,Yes,43653.0,124.0,243,0
85954,Female,61,1,15.0,0,1-2 Year,No,27829.0,31.0,234,0
210962,Male,53,1,28.0,0,1-2 Year,Yes,49456.0,26.0,143,1
138486,Male,53,1,28.0,0,1-2 Year,Yes,32753.0,26.0,82,1
15530,Male,61,1,28.0,0,1-2 Year,Yes,33582.0,26.0,216,1
111349,Female,25,1,45.0,1,< 1 Year,Yes,25702.0,152.0,201,0
189201,Male,47,1,28.0,0,1-2 Year,Yes,36595.0,30.0,105,0
301461,Female,73,1,28.0,1,1-2 Year,No,32078.0,26.0,275,0
375579,Female,21,1,27.0,1,< 1 Year,No,32781.0,152.0,30,0
199774,Male,49,1,9.0,0,1-2 Year,Yes,31660.0,155.0,224,0
284658,Male,43,1,15.0,0,1-2 Year,Yes,34042.0,26.0,152,0
158319,Male,21,1,9.0,1,< 1 Year,No,2630.0,152.0,267,0
360029,Female,23,1,8.0,1,< 1 Year,No,39101.0,151.0,104,0
277383,Male,49,1,28.0,0,1-2 Year,Yes,37839.0,26.0,257,0
127538,Female,22,1,13.0,1,< 1 Year,No,28168.0,152.0,238,0
216128,Male,69,1,3.0,0,1-2 Year,No,30075.0,26.0,220,0
137471,Male,24,1,41.0,0,< 1 Year,Yes,31897.0,152.0,124,0
240843,Male,40,1,28.0,0,1-2 Year,Yes,50006.0,122.0,79,0
302257,Female,21,1,3.0,1,< 1 Year,No,33506.0,152.0,33,0
4108,Female,76,1,28.0,0,1-2 Year,No,44924.0,156.0,179,0
46525,Male,35,1,28.0,1,1-2 Year,No,29779.0,52.0,285,0
199068,Male,29,1,46.0,1,< 1 Year,No,26671.0,152.0,248,0
175197,Female,47,1,47.0,0,1-2 Year,Yes,41520.0,124.0,201,0
70227,Male,30,1,46.0,0,1-2 Year,Yes,2630.0,156.0,299,0
276737,Female,21,1,32.0,0,< 1 Year,Yes,31927.0,160.0,265,0
233065,Male,54,1,10.0,0,1-2 Year,Yes,26606.0,12.0,259,0
208266,Male,76,1,4.0,1,1-2 Year,No,29294.0,124.0,162,0
259248,Female,25,1,37.0,1,< 1 Year,No,31769.0,152.0,121,0
51780,Female,34,1,3.0,1,1-2 Year,No,33438.0,22.0,146,0
62360,Female,66,1,20.0,0,1-2 Year,Yes,2630.0,124.0,48,0
26339,Female,24,1,30.0,1,< 1 Year,Yes,34133.0,152.0,151,0
140482,Female,28,1,28.0,1,< 1 Year,No,35148.0,152.0,249,0
98457,Female,27,1,42.0,1,< 1 Year,No,37887.0,152.0,135,0
152758,Male,39,1,45.0,1,1-2 Year,No,38560.0,152.0,203,0
285824,Male,52,1,28.0,0,1-2 Year,Yes,38069.0,26.0,264,1
245117,Male,40,1,50.0,0,1-2 Year,Yes,33306.0,8.0,218,0
69188,Male,50,1,28.0,0,1-2 Year,Yes,35169.0,26.0,195,1
310061,Female,46,1,13.0,0,1-2 Year,Yes,2630.0,156.0,32,0
299732,Female,61,1,28.0,0,> 2 Years,Yes,35323.0,26.0,137,0
296900,Male,41,1,28.0,0,1-2 Year,Yes,85922.0,124.0,113,0
321916,Male,24,1,11.0,1,< 1 Year,No,32043.0,152.0,27,0
378535,Female,65,1,8.0,1,1-2 Year,Yes,32653.0,26.0,102,0
300173,Female,77,1,41.0,0,1-2 Year,Yes,37549.0,26.0,77,0
183686,Female,27,1,23.0,1,< 1 Year,No,2630.0,151.0,12,0
263412,Female,41,1,8.0,1,1-2 Year,No,36393.0,26.0,101,0
136612,Female,43,1,28.0,0,1-2 Year,Yes,66576.0,25.0,68,0
259845,Male,21,1,35.0,1,< 1 Year,No,25972.0,152.0,133,0
57716,Male,47,1,28.0,0,1-2 Year,Yes,45589.0,124.0,92,0
132330,Male,72,1,28.0,1,1-2 Year,No,47811.0,26.0,78,0
185838,Male,66,1,28.0,1,1-2 Year,No,41523.0,26.0,283,0
191515,Male,46,1,28.0,1,1-2 Year,No,51505.0,124.0,260,0
129985,Female,23,1,11.0,1,< 1 Year,No,26181.0,151.0,173,0
374418,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,127,0
204231,Male,28,1,18.0,1,< 1 Year,No,56848.0,152.0,221,0
241650,Male,71,1,28.0,0,1-2 Year,No,51174.0,124.0,120,0
24320,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,124,0
352280,Female,31,1,48.0,0,< 1 Year,Yes,2630.0,154.0,37,1
131734,Female,22,1,28.0,1,< 1 Year,No,49627.0,152.0,58,0
92891,Female,59,1,38.0,0,1-2 Year,Yes,42613.0,124.0,97,1
283770,Female,24,1,29.0,1,< 1 Year,No,30557.0,152.0,267,0
22556,Male,52,1,28.0,1,1-2 Year,Yes,43525.0,26.0,189,0
11723,Female,32,1,39.0,0,< 1 Year,No,2630.0,1.0,160,0
90505,Female,42,1,30.0,1,1-2 Year,No,26531.0,152.0,165,0
362140,Male,61,1,9.0,1,1-2 Year,No,2630.0,26.0,276,0
352040,Female,25,1,36.0,0,< 1 Year,Yes,41832.0,152.0,95,0
361176,Male,51,1,29.0,0,1-2 Year,Yes,32847.0,26.0,15,0
169835,Male,55,1,28.0,1,1-2 Year,No,51608.0,124.0,278,0
164312,Male,46,1,27.0,0,1-2 Year,Yes,31355.0,124.0,178,0
262465,Male,23,1,28.0,1,< 1 Year,No,63020.0,151.0,254,0
32238,Male,47,1,28.0,1,1-2 Year,No,39185.0,26.0,82,0
100080,Male,26,1,32.0,1,< 1 Year,No,2630.0,152.0,93,0
321911,Male,21,1,46.0,0,1-2 Year,No,20423.0,154.0,135,0
56451,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,42.0,174,0
98167,Female,52,1,28.0,0,1-2 Year,Yes,27075.0,124.0,223,1
204322,Female,44,1,38.0,0,1-2 Year,Yes,23613.0,124.0,197,0
197954,Female,26,1,2.0,0,< 1 Year,Yes,26592.0,152.0,44,0
350355,Male,39,1,8.0,0,1-2 Year,Yes,43939.0,124.0,12,0
30566,Male,24,1,3.0,1,< 1 Year,No,17593.0,152.0,36,0
58934,Male,23,1,8.0,1,< 1 Year,No,35577.0,152.0,268,0
377204,Female,61,1,41.0,0,> 2 Years,Yes,61017.0,157.0,230,0
48835,Male,21,1,15.0,0,< 1 Year,Yes,33653.0,152.0,298,0
263011,Male,25,1,42.0,1,< 1 Year,No,29753.0,152.0,239,0
294904,Male,53,1,28.0,0,1-2 Year,No,42330.0,31.0,72,0
52087,Female,29,1,41.0,1,< 1 Year,No,74720.0,152.0,116,0
51405,Female,21,1,26.0,1,< 1 Year,Yes,33205.0,160.0,168,0
340338,Male,25,1,8.0,1,< 1 Year,No,41505.0,152.0,212,0
62138,Male,47,1,46.0,0,1-2 Year,Yes,33026.0,124.0,18,1
91917,Female,55,1,28.0,1,1-2 Year,No,30502.0,157.0,95,0
368151,Male,22,1,28.0,1,< 1 Year,No,60115.0,107.0,133,0
279804,Female,55,1,28.0,0,1-2 Year,Yes,67508.0,26.0,220,0
326791,Female,24,1,15.0,1,< 1 Year,No,38298.0,151.0,38,0
268257,Female,58,1,30.0,1,1-2 Year,Yes,2630.0,160.0,35,0
231452,Male,34,1,28.0,0,1-2 Year,Yes,63528.0,124.0,284,0
229273,Female,22,1,30.0,1,< 1 Year,No,26600.0,152.0,268,0
97775,Male,50,1,33.0,1,1-2 Year,No,31030.0,124.0,246,0
186156,Male,50,1,28.0,1,1-2 Year,No,41219.0,26.0,99,0
184293,Male,25,1,15.0,1,< 1 Year,No,36468.0,152.0,268,0
136103,Male,61,1,50.0,1,1-2 Year,No,38774.0,26.0,28,0
251255,Male,50,1,28.0,0,> 2 Years,Yes,32321.0,26.0,212,1
198614,Male,22,1,30.0,1,< 1 Year,No,2630.0,26.0,43,0
228616,Female,50,1,11.0,0,1-2 Year,Yes,33193.0,26.0,225,1
18479,Male,50,1,28.0,1,1-2 Year,No,39426.0,124.0,149,0
162456,Male,22,1,21.0,1,< 1 Year,No,36704.0,152.0,248,0
167008,Male,61,1,28.0,0,> 2 Years,Yes,39177.0,26.0,53,0
228280,Female,25,1,30.0,1,< 1 Year,No,2630.0,160.0,40,0
239803,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,15.0,49,1
98154,Male,25,1,28.0,0,< 1 Year,Yes,45831.0,26.0,276,0
5047,Male,21,1,44.0,0,< 1 Year,Yes,32397.0,160.0,85,0
123889,Female,28,1,0.0,1,< 1 Year,No,2630.0,152.0,66,0
220108,Female,40,1,33.0,0,1-2 Year,Yes,27163.0,124.0,194,1
266500,Male,40,1,47.0,0,1-2 Year,Yes,43707.0,26.0,112,0
302891,Female,32,1,33.0,1,< 1 Year,No,35956.0,152.0,88,0
129933,Male,42,1,23.0,0,1-2 Year,Yes,38058.0,26.0,112,0
239222,Female,41,1,28.0,0,1-2 Year,Yes,55464.0,124.0,97,0
161639,Male,45,1,15.0,0,> 2 Years,Yes,39744.0,124.0,272,0
250971,Male,41,1,32.0,0,1-2 Year,Yes,34062.0,124.0,88,0
331290,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,15,0
249715,Male,23,1,41.0,1,< 1 Year,No,34109.0,152.0,40,0
345342,Female,27,1,28.0,0,< 1 Year,Yes,36309.0,152.0,238,0
102125,Male,63,1,8.0,0,> 2 Years,Yes,47363.0,26.0,227,0
5627,Female,68,1,41.0,1,1-2 Year,Yes,43188.0,124.0,211,0
364389,Female,60,1,19.0,0,< 1 Year,No,2630.0,1.0,182,0
292373,Female,23,1,46.0,1,< 1 Year,No,23350.0,152.0,94,0
380731,Female,27,1,50.0,1,< 1 Year,No,49751.0,152.0,172,0
187063,Female,60,1,28.0,0,> 2 Years,Yes,36958.0,26.0,102,1
66416,Male,70,1,8.0,1,1-2 Year,Yes,66369.0,30.0,245,0
376722,Female,57,1,28.0,0,1-2 Year,Yes,33471.0,26.0,285,0
301582,Male,29,1,32.0,1,< 1 Year,No,34363.0,152.0,284,0
250256,Female,47,1,35.0,0,1-2 Year,Yes,47388.0,124.0,111,0
172661,Male,24,1,6.0,0,< 1 Year,Yes,27522.0,124.0,126,1
184629,Female,49,1,10.0,1,1-2 Year,No,2630.0,160.0,231,0
151337,Female,21,1,27.0,1,< 1 Year,No,29343.0,160.0,144,0
312100,Female,21,1,47.0,0,< 1 Year,Yes,25779.0,152.0,32,0
261528,Male,59,1,28.0,0,1-2 Year,Yes,29879.0,124.0,122,0
35975,Female,26,1,14.0,1,< 1 Year,No,24042.0,152.0,240,0
308768,Female,22,1,29.0,1,< 1 Year,No,46809.0,152.0,222,0
263886,Male,26,1,46.0,0,< 1 Year,Yes,23148.0,152.0,74,0
253927,Female,46,1,3.0,0,1-2 Year,Yes,19481.0,26.0,69,1
332052,Male,24,1,49.0,1,< 1 Year,No,2630.0,160.0,34,0
284453,Female,26,1,9.0,0,< 1 Year,No,31761.0,152.0,152,0
378231,Female,24,1,9.0,1,< 1 Year,No,17525.0,152.0,113,0
180112,Male,30,1,16.0,0,1-2 Year,Yes,2630.0,156.0,114,1
301656,Female,43,1,3.0,0,1-2 Year,Yes,32399.0,124.0,62,0
324825,Female,23,1,10.0,1,< 1 Year,No,25801.0,152.0,161,0
162183,Male,41,1,15.0,0,1-2 Year,Yes,21194.0,124.0,39,0
357958,Female,22,1,30.0,0,< 1 Year,No,2630.0,152.0,130,0
195850,Female,38,1,15.0,0,1-2 Year,Yes,52453.0,156.0,145,1
147216,Female,36,1,28.0,1,1-2 Year,No,46624.0,55.0,38,0
1302,Male,27,1,41.0,0,< 1 Year,Yes,49635.0,160.0,73,0
89955,Male,47,1,8.0,0,1-2 Year,Yes,31346.0,29.0,182,0
233363,Male,43,1,41.0,1,1-2 Year,No,52803.0,124.0,217,0
49722,Female,27,1,8.0,1,< 1 Year,No,63512.0,152.0,281,0
117324,Male,40,1,30.0,0,1-2 Year,Yes,2630.0,122.0,115,0
82016,Female,42,1,46.0,0,1-2 Year,Yes,30794.0,91.0,169,1
273688,Male,69,1,28.0,0,1-2 Year,Yes,49642.0,26.0,183,0
115767,Female,46,1,29.0,1,1-2 Year,No,32566.0,124.0,107,0
378178,Male,65,1,28.0,0,> 2 Years,Yes,24148.0,26.0,200,0
10846,Male,23,1,8.0,1,< 1 Year,No,33672.0,152.0,255,0
85449,Female,23,1,6.0,1,< 1 Year,No,26955.0,26.0,265,0
339776,Male,24,1,28.0,1,1-2 Year,Yes,2630.0,157.0,239,0
332969,Male,30,1,15.0,1,< 1 Year,No,35685.0,152.0,136,0
102865,Male,42,1,28.0,1,1-2 Year,No,63356.0,124.0,273,0
258638,Female,24,1,15.0,1,< 1 Year,No,18240.0,152.0,297,0
47980,Male,47,1,28.0,0,1-2 Year,Yes,50467.0,26.0,279,1
80275,Male,75,1,12.0,0,> 2 Years,Yes,2630.0,26.0,82,0
221550,Male,27,1,40.0,0,< 1 Year,Yes,41745.0,153.0,278,0
128254,Female,25,1,28.0,1,< 1 Year,No,31902.0,152.0,285,0
323547,Male,62,1,33.0,0,1-2 Year,Yes,2630.0,132.0,132,0
348863,Female,58,1,35.0,1,1-2 Year,No,26307.0,152.0,131,0
135040,Male,55,1,28.0,0,1-2 Year,Yes,46981.0,26.0,111,1
376630,Male,54,1,28.0,0,> 2 Years,Yes,35475.0,124.0,211,0
26578,Female,34,1,35.0,1,1-2 Year,No,34784.0,154.0,28,0
223186,Male,43,1,50.0,0,1-2 Year,Yes,41307.0,8.0,225,0
224949,Male,36,1,28.0,1,1-2 Year,No,27650.0,26.0,196,0
182830,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,260,1
90513,Male,43,1,28.0,0,1-2 Year,Yes,26798.0,156.0,141,0
53493,Male,30,1,36.0,0,< 1 Year,Yes,2630.0,152.0,55,0
76429,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,97,0
137930,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,112,0
27212,Female,25,1,16.0,0,< 1 Year,Yes,28366.0,152.0,120,0
125330,Female,29,1,21.0,1,< 1 Year,No,2630.0,160.0,123,0
284727,Male,28,1,41.0,1,< 1 Year,No,35297.0,152.0,86,0
68158,Male,63,1,21.0,1,1-2 Year,No,27633.0,26.0,24,0
267091,Female,25,1,7.0,1,< 1 Year,No,28891.0,152.0,48,0
58729,Male,40,1,30.0,1,1-2 Year,No,26818.0,26.0,30,0
168405,Female,23,1,26.0,1,< 1 Year,No,30420.0,152.0,34,0
124156,Female,23,1,26.0,1,< 1 Year,No,27272.0,152.0,187,0
38999,Female,45,1,3.0,0,> 2 Years,Yes,30086.0,26.0,65,0
66687,Female,60,1,18.0,0,1-2 Year,Yes,2630.0,26.0,65,0
56452,Female,25,1,30.0,1,< 1 Year,No,25694.0,152.0,288,0
10696,Female,25,1,50.0,1,< 1 Year,No,21058.0,152.0,167,0
21037,Male,51,1,24.0,0,1-2 Year,Yes,31976.0,124.0,180,0
186001,Male,55,1,49.0,0,1-2 Year,Yes,2630.0,26.0,99,0
242771,Male,25,1,28.0,0,< 1 Year,Yes,53436.0,124.0,88,1
148614,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,223,0
320095,Female,63,1,28.0,0,1-2 Year,Yes,57716.0,26.0,200,0
208267,Female,40,1,15.0,1,1-2 Year,No,27401.0,152.0,137,0
331473,Female,40,1,28.0,0,1-2 Year,Yes,43733.0,124.0,277,1
119806,Female,29,1,21.0,1,< 1 Year,No,31969.0,152.0,234,0
51971,Female,21,1,2.0,1,< 1 Year,No,38873.0,160.0,215,0
150515,Female,30,1,47.0,1,< 1 Year,No,30105.0,152.0,296,0
197060,Female,22,1,3.0,1,< 1 Year,No,27400.0,152.0,77,0
286974,Male,67,1,25.0,0,1-2 Year,No,33141.0,26.0,51,0
184759,Female,24,1,14.0,1,< 1 Year,No,28463.0,152.0,134,0
83878,Male,48,1,36.0,0,1-2 Year,Yes,37748.0,26.0,290,1
183920,Male,24,1,30.0,0,< 1 Year,Yes,23791.0,160.0,107,0
221366,Male,74,1,17.0,1,1-2 Year,No,2630.0,124.0,33,0
264295,Female,40,1,37.0,0,1-2 Year,Yes,38238.0,152.0,260,0
232415,Female,42,1,28.0,0,1-2 Year,Yes,40420.0,124.0,67,1
71548,Female,72,1,28.0,0,1-2 Year,Yes,53854.0,24.0,154,0
117728,Female,21,1,8.0,1,< 1 Year,No,30392.0,152.0,259,0
287728,Male,29,1,33.0,1,< 1 Year,No,22970.0,152.0,145,0
338823,Male,46,1,28.0,0,1-2 Year,Yes,48097.0,124.0,283,1
126656,Male,43,1,33.0,0,1-2 Year,Yes,32680.0,124.0,189,0
368502,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,45,1
71157,Male,43,1,28.0,0,1-2 Year,Yes,55025.0,124.0,111,0
178206,Male,48,1,11.0,1,1-2 Year,No,29183.0,26.0,155,0
285308,Female,23,1,29.0,1,< 1 Year,No,28119.0,152.0,192,0
361569,Male,41,1,15.0,0,1-2 Year,Yes,30627.0,26.0,65,1
259029,Male,54,1,28.0,0,1-2 Year,Yes,69856.0,26.0,70,0
338169,Male,21,1,46.0,1,< 1 Year,No,27379.0,152.0,45,0
206921,Female,26,1,25.0,1,< 1 Year,No,30667.0,152.0,203,0
98587,Female,41,1,28.0,1,1-2 Year,No,28899.0,122.0,29,0
43859,Female,42,1,46.0,0,1-2 Year,Yes,29737.0,154.0,162,1
157881,Male,22,1,8.0,1,< 1 Year,No,47288.0,160.0,295,0
252734,Female,51,1,36.0,0,1-2 Year,Yes,31168.0,163.0,181,0
117002,Female,22,1,45.0,1,< 1 Year,No,23232.0,152.0,192,0
5167,Female,20,1,22.0,0,< 1 Year,Yes,39019.0,160.0,252,0
112793,Male,38,1,18.0,0,1-2 Year,Yes,24648.0,157.0,97,1
289021,Male,50,1,28.0,0,1-2 Year,Yes,43095.0,124.0,89,0
121603,Male,55,1,28.0,0,1-2 Year,Yes,61388.0,26.0,298,0
58552,Female,70,1,28.0,1,1-2 Year,No,33026.0,25.0,168,0
231689,Female,23,1,8.0,0,< 1 Year,Yes,34761.0,152.0,71,0
46414,Female,24,1,8.0,1,< 1 Year,No,24109.0,160.0,95,0
214767,Male,37,1,28.0,0,1-2 Year,Yes,37375.0,15.0,278,1
146715,Male,46,1,28.0,1,1-2 Year,No,24234.0,124.0,28,0
216981,Female,51,1,47.0,0,> 2 Years,Yes,32289.0,26.0,117,1
258126,Female,32,1,41.0,0,1-2 Year,Yes,2630.0,156.0,218,0
155512,Female,68,1,28.0,0,1-2 Year,Yes,28633.0,26.0,223,0
214804,Female,54,1,50.0,1,1-2 Year,No,2630.0,8.0,276,0
214988,Female,22,1,44.0,0,< 1 Year,Yes,2630.0,152.0,252,0
215691,Male,72,1,12.0,0,1-2 Year,Yes,2630.0,124.0,65,0
256716,Female,47,1,26.0,0,1-2 Year,Yes,21395.0,124.0,195,0
69366,Male,33,1,28.0,1,1-2 Year,No,39104.0,122.0,278,0
45782,Female,21,1,11.0,1,< 1 Year,Yes,29402.0,152.0,138,0
34311,Male,26,1,2.0,1,< 1 Year,No,33426.0,152.0,57,0
1704,Male,24,1,11.0,1,< 1 Year,No,24420.0,152.0,268,0
243741,Female,36,1,36.0,0,1-2 Year,Yes,35129.0,154.0,103,0
298945,Female,64,1,28.0,0,> 2 Years,Yes,49559.0,124.0,290,0
269198,Male,39,1,15.0,0,1-2 Year,No,31244.0,26.0,190,0
372282,Male,59,1,46.0,0,1-2 Year,Yes,31167.0,26.0,164,0
246458,Male,25,1,8.0,0,< 1 Year,No,32647.0,152.0,16,0
103225,Male,49,1,28.0,0,1-2 Year,Yes,37918.0,61.0,233,1
123232,Male,67,1,30.0,1,1-2 Year,No,28192.0,152.0,259,0
88995,Female,71,1,28.0,1,1-2 Year,No,32860.0,124.0,235,0
120690,Female,28,1,28.0,0,< 1 Year,Yes,37775.0,152.0,154,0
377499,Female,28,1,29.0,1,< 1 Year,No,41285.0,152.0,107,0
55084,Female,73,1,28.0,0,1-2 Year,Yes,31191.0,26.0,289,0
218002,Male,26,1,41.0,0,< 1 Year,Yes,42935.0,152.0,203,0
374225,Male,25,1,27.0,0,< 1 Year,No,25464.0,151.0,64,0
39300,Male,24,1,27.0,0,< 1 Year,No,2630.0,160.0,76,0
14333,Male,23,1,28.0,1,< 1 Year,No,43186.0,152.0,37,0
132760,Male,50,1,28.0,1,1-2 Year,No,33426.0,26.0,280,0
266703,Male,23,1,50.0,1,< 1 Year,No,2630.0,160.0,77,0
204334,Male,61,1,11.0,1,1-2 Year,No,22953.0,152.0,192,0
125242,Male,26,1,14.0,1,< 1 Year,No,30738.0,152.0,114,0
266091,Female,48,1,41.0,0,1-2 Year,Yes,35250.0,124.0,189,0
181527,Male,50,1,39.0,0,1-2 Year,Yes,32211.0,124.0,221,0
44705,Female,59,1,28.0,0,1-2 Year,Yes,43422.0,124.0,41,0
293391,Female,24,1,41.0,1,< 1 Year,No,55214.0,160.0,245,0
342558,Male,39,1,28.0,0,1-2 Year,Yes,35794.0,26.0,228,0
99681,Male,57,1,8.0,0,1-2 Year,No,2630.0,152.0,56,0
308597,Female,24,1,8.0,1,< 1 Year,No,32110.0,160.0,254,0
299588,Male,42,1,41.0,0,1-2 Year,Yes,30775.0,124.0,59,0
249484,Male,44,1,46.0,0,1-2 Year,Yes,36926.0,3.0,256,0
110887,Female,41,1,8.0,1,1-2 Year,No,51212.0,152.0,94,0
232466,Male,21,1,28.0,0,< 1 Year,Yes,47407.0,152.0,105,0
270533,Female,22,1,46.0,1,< 1 Year,No,24657.0,152.0,180,0
214019,Female,51,1,28.0,0,1-2 Year,Yes,42456.0,152.0,256,0
291437,Female,59,1,28.0,0,1-2 Year,Yes,36337.0,26.0,186,0
287758,Male,36,1,50.0,1,1-2 Year,No,29850.0,124.0,12,0
89758,Female,24,1,41.0,0,< 1 Year,Yes,27705.0,152.0,293,0
51131,Female,24,1,11.0,1,< 1 Year,No,27063.0,152.0,176,0
328686,Female,24,1,10.0,1,< 1 Year,No,19409.0,152.0,164,0
183647,Female,59,1,28.0,0,1-2 Year,No,2630.0,156.0,162,0
165689,Female,39,1,36.0,0,1-2 Year,Yes,30816.0,156.0,286,0
249628,Female,35,1,41.0,1,1-2 Year,No,34324.0,124.0,282,0
334080,Male,53,1,30.0,1,1-2 Year,No,2630.0,152.0,271,0
167852,Male,24,1,41.0,0,< 1 Year,Yes,37844.0,152.0,152,0
