id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
22593,Male,23,1,28.0,0,< 1 Year,Yes,28076.0,152.0,223,0
334276,Female,23,1,29.0,1,< 1 Year,No,27913.0,152.0,145,0
168339,Male,21,1,46.0,1,< 1 Year,No,22230.0,160.0,73,0
303857,Male,60,1,41.0,0,1-2 Year,Yes,41170.0,122.0,131,0
253263,Male,25,1,12.0,1,< 1 Year,No,33455.0,152.0,280,0
149057,Male,28,1,36.0,0,< 1 Year,Yes,45025.0,151.0,96,0
149978,Female,46,1,46.0,0,1-2 Year,Yes,39225.0,26.0,29,0
31228,Female,38,1,27.0,1,1-2 Year,No,31019.0,157.0,58,0
230474,Male,50,1,29.0,1,1-2 Year,No,34098.0,124.0,199,0
206536,Male,50,1,28.0,1,1-2 Year,No,37692.0,124.0,20,0
32614,Male,68,1,25.0,1,1-2 Year,No,31268.0,124.0,26,0
205876,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,30,0
249207,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,124.0,36,1
154886,Female,41,1,28.0,1,1-2 Year,No,2630.0,26.0,198,0
374252,Male,40,1,0.0,0,1-2 Year,No,2630.0,124.0,125,0
45949,Female,24,1,8.0,0,< 1 Year,Yes,44342.0,160.0,296,0
229847,Male,43,1,28.0,1,1-2 Year,No,42145.0,26.0,219,0
83164,Male,54,1,46.0,0,1-2 Year,Yes,25623.0,124.0,74,0
106218,Female,33,1,28.0,1,1-2 Year,Yes,50032.0,29.0,171,0
179995,Male,20,1,28.0,0,1-2 Year,Yes,22960.0,26.0,28,0
365080,Male,70,1,28.0,0,1-2 Year,No,48392.0,26.0,15,0
189876,Female,23,1,39.0,1,< 1 Year,No,31627.0,152.0,88,0
54786,Female,44,1,28.0,0,> 2 Years,Yes,43114.0,124.0,206,0
4337,Male,22,1,8.0,1,< 1 Year,No,40179.0,152.0,216,0
108945,Male,42,1,28.0,0,> 2 Years,Yes,42159.0,26.0,72,0
92706,Male,49,1,29.0,0,> 2 Years,Yes,54666.0,124.0,288,1
80017,Male,66,1,28.0,0,1-2 Year,No,42033.0,13.0,81,0
228777,Male,69,1,50.0,0,> 2 Years,Yes,35118.0,154.0,225,0
97046,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,30,0
354863,Female,38,1,28.0,1,1-2 Year,No,38033.0,122.0,23,0
213488,Male,34,1,35.0,0,< 1 Year,Yes,39772.0,152.0,232,0
257627,Male,24,1,30.0,0,< 1 Year,Yes,33017.0,152.0,294,0
226567,Male,22,1,50.0,1,< 1 Year,No,32541.0,152.0,69,0
344411,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,159.0,159,0
72358,Male,24,1,6.0,1,< 1 Year,No,27591.0,152.0,38,0
96553,Female,44,1,8.0,1,1-2 Year,Yes,48217.0,124.0,71,0
59900,Male,43,1,28.0,0,1-2 Year,No,44338.0,124.0,100,0
247514,Female,24,1,2.0,1,< 1 Year,No,30266.0,152.0,68,0
163444,Male,25,1,10.0,1,< 1 Year,No,26192.0,152.0,286,0
201530,Female,26,1,41.0,1,< 1 Year,No,23764.0,152.0,168,0
276165,Female,41,1,25.0,1,1-2 Year,Yes,38901.0,124.0,164,0
58602,Male,35,1,8.0,0,1-2 Year,No,34753.0,124.0,276,0
234292,Male,46,1,28.0,0,1-2 Year,Yes,87065.0,26.0,74,1
326469,Male,28,1,50.0,1,< 1 Year,No,48398.0,152.0,95,0
247832,Female,47,1,41.0,0,1-2 Year,Yes,27452.0,26.0,251,1
219226,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,156.0,186,1
211988,Female,23,1,15.0,0,< 1 Year,Yes,35107.0,152.0,15,1
242993,Male,42,1,18.0,0,1-2 Year,Yes,2630.0,157.0,173,0
208051,Male,56,1,20.0,1,1-2 Year,No,2630.0,124.0,270,0
64065,Female,21,1,29.0,1,< 1 Year,No,39009.0,152.0,281,0
345952,Female,25,1,6.0,1,< 1 Year,No,24297.0,152.0,21,0
48839,Female,35,1,27.0,0,1-2 Year,Yes,19717.0,152.0,189,1
134860,Male,59,1,46.0,0,1-2 Year,Yes,29769.0,124.0,37,1
283617,Female,26,1,50.0,1,< 1 Year,No,22799.0,152.0,91,0
229796,Female,74,1,28.0,0,> 2 Years,Yes,43784.0,26.0,184,0
244564,Female,51,1,3.0,1,1-2 Year,No,2630.0,26.0,80,0
73094,Female,27,1,30.0,0,< 1 Year,Yes,41325.0,152.0,79,1
10829,Male,52,1,47.0,0,1-2 Year,No,37821.0,26.0,198,0
145599,Male,24,1,46.0,1,< 1 Year,No,33251.0,152.0,132,0
261906,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,163,0
205386,Male,25,1,30.0,1,< 1 Year,No,29471.0,152.0,249,0
69146,Male,43,1,8.0,1,1-2 Year,No,61851.0,26.0,204,0
82231,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,187,0
73879,Male,21,1,8.0,1,< 1 Year,No,72285.0,160.0,145,0
32737,Female,29,1,46.0,1,< 1 Year,No,32124.0,152.0,183,0
151677,Female,43,1,28.0,0,1-2 Year,Yes,63163.0,26.0,172,0
56783,Female,40,1,28.0,1,1-2 Year,No,44618.0,124.0,178,0
197485,Male,30,1,26.0,1,< 1 Year,No,45130.0,152.0,14,0
153484,Male,36,1,8.0,1,1-2 Year,No,25086.0,26.0,156,0
307272,Female,49,1,17.0,0,1-2 Year,Yes,42012.0,124.0,231,0
209500,Male,31,1,41.0,1,< 1 Year,No,47448.0,152.0,168,0
377393,Male,41,1,28.0,1,1-2 Year,No,26999.0,124.0,51,0
83127,Female,69,1,28.0,0,1-2 Year,Yes,30263.0,124.0,100,0
306416,Female,25,1,10.0,1,< 1 Year,No,2630.0,151.0,186,0
327398,Female,48,1,28.0,1,1-2 Year,No,50644.0,13.0,280,0
234732,Female,31,1,0.0,1,1-2 Year,No,2630.0,13.0,201,0
60400,Male,58,1,8.0,1,1-2 Year,No,32385.0,26.0,208,0
80198,Female,26,1,8.0,1,< 1 Year,No,28015.0,152.0,226,0
287020,Female,21,1,8.0,0,< 1 Year,Yes,62679.0,152.0,139,0
248035,Female,43,1,28.0,0,1-2 Year,Yes,26154.0,26.0,57,1
317577,Male,38,1,28.0,0,1-2 Year,Yes,52397.0,56.0,78,0
76286,Female,25,1,2.0,1,< 1 Year,No,36563.0,152.0,172,0
183624,Male,78,1,45.0,1,1-2 Year,No,29907.0,26.0,145,0
12251,Female,26,1,10.0,1,< 1 Year,No,15524.0,152.0,244,0
170431,Male,60,1,28.0,0,1-2 Year,Yes,52359.0,26.0,64,0
18935,Male,25,1,41.0,1,< 1 Year,No,54648.0,152.0,98,0
145256,Female,23,1,10.0,1,< 1 Year,No,28405.0,152.0,217,0
100258,Female,62,1,28.0,0,1-2 Year,Yes,44470.0,26.0,73,0
341128,Female,32,1,45.0,1,< 1 Year,No,29580.0,152.0,38,0
289300,Male,36,1,14.0,0,1-2 Year,Yes,18633.0,157.0,191,0
63961,Female,53,1,8.0,1,1-2 Year,No,43639.0,124.0,178,0
176371,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,139,0
255630,Male,29,1,8.0,0,< 1 Year,Yes,74203.0,26.0,219,0
94499,Female,37,1,28.0,0,1-2 Year,Yes,52216.0,163.0,276,1
372112,Male,26,1,41.0,0,< 1 Year,Yes,34568.0,152.0,225,1
270328,Male,69,1,28.0,0,> 2 Years,Yes,45133.0,26.0,259,0
143609,Male,48,1,28.0,1,1-2 Year,No,54483.0,124.0,249,0
375838,Male,23,1,8.0,1,< 1 Year,No,71588.0,151.0,226,0
292028,Male,28,1,25.0,0,< 1 Year,Yes,2630.0,152.0,97,0
113949,Female,22,1,35.0,1,< 1 Year,No,22265.0,160.0,213,0
376874,Female,49,1,9.0,0,1-2 Year,Yes,2630.0,157.0,121,0
125295,Male,58,1,28.0,0,1-2 Year,Yes,72647.0,124.0,256,0
269630,Male,54,1,28.0,0,1-2 Year,Yes,47406.0,26.0,151,1
367281,Female,42,1,28.0,0,1-2 Year,Yes,37281.0,23.0,164,0
368913,Female,21,1,30.0,1,< 1 Year,No,23930.0,152.0,283,0
149809,Male,46,1,28.0,0,1-2 Year,Yes,27895.0,122.0,298,1
203261,Male,25,1,10.0,0,< 1 Year,Yes,26633.0,152.0,37,0
294039,Female,30,1,46.0,0,1-2 Year,Yes,25660.0,26.0,31,1
290626,Female,30,1,41.0,1,< 1 Year,No,37652.0,152.0,235,0
368359,Male,29,1,46.0,0,1-2 Year,Yes,2630.0,156.0,152,0
184025,Male,23,1,28.0,0,< 1 Year,Yes,26011.0,160.0,202,0
270501,Male,47,1,28.0,0,1-2 Year,Yes,37914.0,26.0,176,0
70412,Female,33,1,31.0,0,< 1 Year,Yes,24337.0,152.0,30,0
242889,Male,25,1,41.0,1,< 1 Year,No,23444.0,152.0,114,0
334309,Male,42,1,28.0,0,1-2 Year,Yes,38153.0,26.0,222,0
213669,Male,58,1,47.0,0,1-2 Year,Yes,29036.0,4.0,158,0
134290,Female,24,1,41.0,1,< 1 Year,No,19025.0,152.0,283,0
78188,Female,38,1,47.0,0,1-2 Year,Yes,28656.0,124.0,16,1
155948,Female,22,1,5.0,1,< 1 Year,No,34952.0,152.0,251,0
21448,Female,52,1,3.0,0,1-2 Year,Yes,22429.0,26.0,151,1
209614,Female,70,1,28.0,0,> 2 Years,Yes,44614.0,26.0,65,0
53478,Female,58,1,39.0,1,1-2 Year,Yes,32943.0,26.0,297,0
232802,Male,54,1,8.0,1,1-2 Year,No,27022.0,124.0,45,0
205472,Female,27,1,8.0,1,< 1 Year,No,33661.0,152.0,48,0
152042,Female,51,1,11.0,0,1-2 Year,Yes,30915.0,26.0,37,0
352947,Male,23,1,15.0,0,< 1 Year,Yes,32823.0,152.0,63,0
276381,Female,42,1,8.0,0,1-2 Year,Yes,35314.0,152.0,195,0
195160,Female,25,1,32.0,1,< 1 Year,No,40330.0,152.0,62,0
203158,Female,22,1,47.0,0,< 1 Year,Yes,24526.0,152.0,75,0
325888,Male,43,1,28.0,1,1-2 Year,Yes,40318.0,124.0,250,0
234324,Male,26,1,14.0,0,< 1 Year,Yes,35781.0,152.0,127,1
275570,Female,21,1,28.0,0,< 1 Year,Yes,43326.0,160.0,184,0
80614,Male,43,1,28.0,0,1-2 Year,Yes,29722.0,124.0,18,0
227713,Female,24,1,28.0,1,< 1 Year,No,46998.0,152.0,105,0
39734,Male,53,1,46.0,0,1-2 Year,Yes,26709.0,124.0,297,1
357479,Male,66,1,8.0,1,1-2 Year,No,51813.0,26.0,159,0
46039,Male,67,1,28.0,0,> 2 Years,Yes,39462.0,26.0,286,0
64323,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,231,0
353762,Female,51,1,35.0,1,1-2 Year,No,2630.0,124.0,164,0
284004,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,160,1
314610,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,204,0
161855,Male,24,1,5.0,1,< 1 Year,Yes,23319.0,152.0,80,0
222115,Female,32,1,28.0,0,1-2 Year,Yes,37066.0,124.0,51,0
370766,Female,43,1,28.0,0,1-2 Year,Yes,45290.0,26.0,262,0
105756,Female,38,1,39.0,0,1-2 Year,Yes,41357.0,26.0,164,1
348693,Male,61,1,8.0,0,> 2 Years,Yes,65380.0,26.0,280,0
243084,Male,53,1,43.0,1,1-2 Year,No,2630.0,26.0,86,0
332501,Female,42,1,28.0,0,> 2 Years,Yes,46399.0,26.0,227,0
24818,Female,47,1,49.0,1,1-2 Year,No,23626.0,124.0,276,0
295449,Male,56,1,35.0,0,> 2 Years,Yes,23939.0,88.0,182,0
375257,Male,30,1,3.0,0,1-2 Year,Yes,41892.0,124.0,43,0
27325,Male,38,1,25.0,1,1-2 Year,No,28826.0,26.0,64,0
233354,Male,23,1,33.0,1,< 1 Year,No,23971.0,152.0,251,0
81903,Female,50,1,28.0,0,1-2 Year,Yes,61917.0,154.0,222,0
143144,Female,54,1,6.0,0,1-2 Year,Yes,27186.0,124.0,150,1
212399,Female,21,1,26.0,0,< 1 Year,Yes,26647.0,152.0,233,0
365504,Male,25,1,6.0,1,< 1 Year,No,29560.0,152.0,269,0
336694,Female,29,1,8.0,1,< 1 Year,No,43511.0,152.0,53,0
141242,Female,21,1,30.0,1,< 1 Year,No,32988.0,152.0,138,0
90675,Male,44,1,30.0,0,1-2 Year,Yes,26599.0,163.0,141,0
70360,Male,47,1,20.0,1,1-2 Year,No,2630.0,157.0,284,0
256490,Male,22,1,28.0,0,< 1 Year,Yes,49854.0,124.0,36,0
310326,Female,23,1,8.0,0,< 1 Year,Yes,31281.0,152.0,267,0
107887,Female,58,1,31.0,0,1-2 Year,Yes,2630.0,26.0,250,0
50857,Male,61,1,24.0,0,> 2 Years,Yes,38714.0,26.0,182,0
316259,Male,21,1,21.0,1,< 1 Year,Yes,2630.0,152.0,223,0
332251,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,152.0,280,0
152223,Male,63,1,41.0,0,1-2 Year,Yes,34667.0,124.0,189,0
10196,Male,31,1,46.0,1,< 1 Year,No,30362.0,152.0,136,0
359306,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,163.0,254,0
137860,Male,76,1,11.0,1,1-2 Year,No,45306.0,26.0,157,0
175270,Male,53,1,28.0,0,1-2 Year,Yes,40964.0,124.0,178,0
158240,Female,59,1,28.0,0,1-2 Year,Yes,76079.0,26.0,100,1
300121,Female,25,1,23.0,1,< 1 Year,No,23116.0,152.0,103,0
288459,Female,28,1,36.0,0,< 1 Year,Yes,34988.0,152.0,28,0
184621,Male,33,1,46.0,0,> 2 Years,Yes,2630.0,156.0,251,0
180756,Female,22,1,30.0,1,< 1 Year,No,28092.0,152.0,46,0
282879,Female,42,1,23.0,1,1-2 Year,No,36347.0,124.0,154,0
130851,Female,26,1,50.0,1,< 1 Year,No,50651.0,152.0,145,0
85607,Male,22,1,39.0,0,< 1 Year,Yes,2630.0,160.0,200,0
294912,Male,64,1,28.0,0,> 2 Years,Yes,55119.0,26.0,146,1
139334,Male,55,1,28.0,0,> 2 Years,Yes,59336.0,26.0,242,0
173882,Male,24,1,14.0,1,< 1 Year,No,23129.0,152.0,210,0
109056,Male,71,1,28.0,0,1-2 Year,Yes,56613.0,26.0,230,0
327351,Male,71,1,28.0,1,1-2 Year,No,28998.0,26.0,200,0
157520,Female,44,1,28.0,0,1-2 Year,Yes,36947.0,26.0,113,0
360038,Female,25,1,38.0,1,< 1 Year,No,2630.0,152.0,193,0
172196,Female,30,1,28.0,1,< 1 Year,No,27034.0,160.0,73,0
223540,Male,41,1,33.0,1,1-2 Year,No,25664.0,124.0,295,0
299715,Male,59,1,28.0,0,> 2 Years,Yes,31538.0,124.0,182,0
259283,Female,70,1,28.0,0,1-2 Year,Yes,30182.0,13.0,109,1
37102,Male,55,1,8.0,0,1-2 Year,Yes,38327.0,7.0,241,0
129108,Female,34,1,28.0,0,1-2 Year,Yes,52322.0,13.0,284,0
118115,Female,24,1,26.0,0,< 1 Year,No,36421.0,152.0,36,0
53180,Female,23,1,8.0,0,< 1 Year,Yes,31489.0,160.0,206,0
313989,Male,51,1,33.0,1,1-2 Year,No,40733.0,152.0,296,0
51038,Female,29,1,29.0,1,< 1 Year,No,37474.0,152.0,122,0
34409,Female,25,1,15.0,0,< 1 Year,Yes,29885.0,152.0,59,0
216606,Male,25,1,28.0,0,< 1 Year,No,30584.0,152.0,72,0
136085,Male,54,1,28.0,1,1-2 Year,No,51011.0,26.0,246,0
225997,Male,69,1,3.0,0,1-2 Year,Yes,38437.0,26.0,76,0
61755,Male,69,1,28.0,1,1-2 Year,No,38673.0,26.0,233,0
367265,Male,26,1,28.0,1,< 1 Year,No,38580.0,152.0,122,0
367081,Female,31,1,8.0,0,< 1 Year,Yes,36714.0,160.0,215,0
10594,Female,43,1,39.0,0,1-2 Year,Yes,2630.0,157.0,22,0
188635,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,287,0
71453,Male,60,1,28.0,0,1-2 Year,Yes,59037.0,31.0,284,0
168158,Male,44,1,29.0,0,1-2 Year,Yes,21261.0,26.0,215,0
226057,Male,25,1,28.0,1,< 1 Year,No,41265.0,152.0,253,0
120235,Male,33,1,28.0,0,1-2 Year,Yes,47730.0,155.0,272,1
81035,Female,20,1,19.0,0,< 1 Year,Yes,2630.0,160.0,174,0
242228,Male,47,1,28.0,0,> 2 Years,Yes,48407.0,124.0,154,1
374992,Male,43,1,49.0,1,1-2 Year,No,39794.0,124.0,204,0
31455,Male,28,1,35.0,1,< 1 Year,No,22162.0,152.0,191,0
142314,Male,70,1,41.0,0,1-2 Year,Yes,24747.0,26.0,212,0
307255,Female,21,1,8.0,1,< 1 Year,No,63446.0,160.0,272,0
176849,Male,29,1,50.0,1,< 1 Year,No,2630.0,152.0,279,0
265318,Male,24,1,36.0,1,< 1 Year,No,39632.0,152.0,57,0
230710,Female,23,1,18.0,1,< 1 Year,No,32615.0,152.0,48,0
67516,Female,35,1,35.0,1,1-2 Year,Yes,2630.0,160.0,208,0
20876,Female,29,1,8.0,1,< 1 Year,No,35284.0,152.0,146,0
242161,Male,21,1,33.0,0,< 1 Year,Yes,30151.0,152.0,233,0
347905,Female,40,1,28.0,0,1-2 Year,Yes,31209.0,55.0,86,0
220303,Female,49,1,28.0,0,1-2 Year,Yes,49102.0,26.0,15,0
96252,Male,41,1,9.0,0,1-2 Year,Yes,30336.0,124.0,241,0
175457,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,158.0,122,0
164636,Female,26,1,6.0,1,< 1 Year,No,17227.0,152.0,67,0
60764,Male,62,1,20.0,0,1-2 Year,No,2630.0,26.0,238,0
322693,Female,57,1,33.0,1,1-2 Year,No,2630.0,26.0,244,0
208859,Male,56,1,28.0,0,> 2 Years,Yes,44570.0,26.0,243,0
219261,Male,66,1,39.0,1,1-2 Year,No,38255.0,124.0,264,0
314024,Male,60,1,41.0,0,1-2 Year,Yes,35537.0,26.0,271,1
55174,Male,44,1,28.0,0,1-2 Year,No,44214.0,124.0,147,0
213007,Male,57,1,8.0,0,1-2 Year,Yes,47073.0,26.0,181,0
227165,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,160.0,233,0
223772,Male,24,1,45.0,0,< 1 Year,No,35141.0,152.0,32,0
101156,Female,23,1,10.0,0,< 1 Year,Yes,28917.0,152.0,73,0
271677,Male,24,1,48.0,1,< 1 Year,No,2630.0,152.0,244,0
291333,Female,37,1,30.0,0,1-2 Year,Yes,31373.0,124.0,90,0
310911,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,104,0
338845,Male,48,1,46.0,1,1-2 Year,No,35892.0,152.0,105,0
15468,Female,50,1,45.0,1,1-2 Year,No,29271.0,30.0,148,0
28809,Female,33,1,36.0,1,< 1 Year,No,26940.0,152.0,190,0
230732,Female,26,1,33.0,1,< 1 Year,No,23312.0,152.0,41,0
6158,Female,43,1,28.0,0,1-2 Year,Yes,44717.0,31.0,71,1
278991,Male,65,1,8.0,1,1-2 Year,No,37736.0,122.0,204,0
270710,Male,36,1,46.0,0,1-2 Year,Yes,24890.0,154.0,129,1
7981,Female,26,1,8.0,1,< 1 Year,No,35639.0,152.0,293,0
346012,Female,28,1,44.0,1,< 1 Year,No,30924.0,152.0,44,0
315877,Female,31,1,26.0,0,< 1 Year,Yes,28952.0,152.0,114,0
227902,Male,56,1,28.0,0,1-2 Year,Yes,39461.0,124.0,209,1
378226,Male,25,1,9.0,1,< 1 Year,No,36831.0,152.0,291,0
198354,Male,47,1,28.0,1,1-2 Year,No,34052.0,124.0,136,0
303776,Male,50,1,46.0,0,1-2 Year,Yes,21135.0,124.0,132,0
80194,Female,37,1,30.0,1,1-2 Year,No,27663.0,152.0,129,0
332405,Male,38,1,45.0,0,1-2 Year,Yes,21803.0,124.0,128,1
114981,Female,23,1,9.0,1,< 1 Year,No,27696.0,152.0,33,0
316988,Male,70,1,28.0,0,1-2 Year,Yes,48712.0,26.0,185,0
145245,Female,68,1,28.0,0,1-2 Year,Yes,29924.0,61.0,266,0
379448,Female,51,1,8.0,0,1-2 Year,Yes,31426.0,26.0,57,0
317936,Female,41,1,26.0,0,1-2 Year,Yes,38662.0,124.0,178,1
70369,Male,49,1,28.0,0,1-2 Year,Yes,40088.0,124.0,272,1
141683,Female,37,1,15.0,0,1-2 Year,Yes,2630.0,157.0,69,0
193224,Male,45,1,41.0,0,1-2 Year,No,2630.0,124.0,282,0
227625,Male,23,1,42.0,1,< 1 Year,No,34461.0,152.0,275,0
96263,Female,23,1,2.0,0,< 1 Year,Yes,27828.0,152.0,223,0
176655,Female,53,1,28.0,0,1-2 Year,Yes,44387.0,26.0,202,1
128768,Female,53,1,28.0,0,1-2 Year,Yes,57619.0,124.0,271,0
302697,Female,48,1,28.0,0,1-2 Year,Yes,41804.0,26.0,124,1
357473,Male,29,1,45.0,0,< 1 Year,Yes,25632.0,152.0,50,1
355881,Female,25,1,37.0,0,< 1 Year,Yes,35922.0,152.0,184,1
111597,Female,70,1,28.0,1,1-2 Year,No,56584.0,26.0,52,0
191756,Female,22,1,46.0,1,< 1 Year,No,30021.0,152.0,97,0
68097,Female,43,1,24.0,0,1-2 Year,Yes,35536.0,145.0,216,0
84603,Male,21,1,50.0,0,< 1 Year,Yes,23245.0,152.0,172,0
375720,Female,62,1,28.0,0,1-2 Year,Yes,49605.0,26.0,173,0
118011,Female,27,1,41.0,1,< 1 Year,No,39470.0,26.0,149,0
23532,Female,24,1,41.0,1,< 1 Year,No,42876.0,152.0,296,0
228233,Female,27,1,28.0,1,< 1 Year,No,53600.0,152.0,260,0
328050,Male,51,1,28.0,0,1-2 Year,Yes,39751.0,26.0,54,1
321181,Male,27,1,43.0,1,< 1 Year,No,2630.0,152.0,215,0
117753,Male,46,1,39.0,1,1-2 Year,No,35844.0,124.0,184,0
239958,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,156.0,29,0
177370,Male,27,1,33.0,0,< 1 Year,Yes,2630.0,152.0,292,0
66804,Female,26,1,11.0,1,< 1 Year,No,33280.0,152.0,16,0
175427,Female,25,1,6.0,1,< 1 Year,No,34695.0,152.0,247,0
243263,Female,49,1,28.0,0,1-2 Year,No,24502.0,26.0,137,0
237591,Female,34,1,33.0,0,1-2 Year,Yes,39075.0,152.0,263,0
76551,Female,78,1,46.0,0,1-2 Year,Yes,30816.0,152.0,106,0
299954,Male,51,1,23.0,0,1-2 Year,Yes,26726.0,26.0,16,0
185486,Male,47,1,8.0,0,1-2 Year,Yes,42680.0,124.0,109,0
123391,Male,31,1,28.0,0,1-2 Year,Yes,59635.0,26.0,70,0
184840,Male,23,1,30.0,1,< 1 Year,No,22742.0,152.0,122,0
302326,Male,23,1,25.0,0,< 1 Year,No,22416.0,152.0,149,0
279457,Female,55,1,41.0,1,1-2 Year,Yes,37205.0,3.0,62,0
171809,Male,43,1,28.0,0,1-2 Year,Yes,54289.0,124.0,63,1
325809,Male,25,1,39.0,1,< 1 Year,No,31560.0,152.0,54,0
204694,Female,57,1,28.0,0,1-2 Year,Yes,48137.0,124.0,72,0
167887,Male,26,1,12.0,1,< 1 Year,No,26964.0,152.0,244,0
378229,Female,22,1,3.0,1,< 1 Year,No,29466.0,152.0,228,0
43674,Male,53,1,39.0,0,1-2 Year,Yes,32219.0,124.0,188,0
342188,Female,66,1,23.0,1,1-2 Year,No,31539.0,124.0,187,0
25128,Male,42,1,28.0,0,1-2 Year,Yes,44908.0,26.0,153,1
88547,Female,67,1,28.0,1,1-2 Year,No,49157.0,26.0,128,0
380190,Female,26,1,28.0,1,< 1 Year,No,18916.0,152.0,105,0
308663,Female,35,1,8.0,0,1-2 Year,Yes,36828.0,124.0,115,1
216359,Male,44,1,2.0,0,1-2 Year,Yes,28742.0,124.0,25,1
109392,Male,28,1,14.0,1,< 1 Year,No,41099.0,152.0,207,0
122911,Male,24,1,29.0,1,< 1 Year,No,31409.0,152.0,176,0
267123,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,142,0
112407,Male,63,1,28.0,0,> 2 Years,Yes,108305.0,25.0,193,1
3172,Male,35,1,29.0,0,1-2 Year,No,27498.0,124.0,90,0
118809,Male,26,1,46.0,1,< 1 Year,No,25505.0,152.0,75,0
346877,Male,31,1,13.0,0,1-2 Year,Yes,26217.0,124.0,233,1
352405,Female,21,1,12.0,0,< 1 Year,Yes,29712.0,152.0,162,0
281686,Male,55,1,8.0,0,1-2 Year,Yes,31508.0,154.0,22,0
374839,Female,23,1,39.0,1,< 1 Year,No,30824.0,152.0,256,0
352504,Male,26,1,8.0,0,< 1 Year,Yes,40816.0,152.0,159,0
140255,Male,80,1,15.0,1,1-2 Year,No,40381.0,14.0,297,0
245247,Male,49,1,29.0,0,> 2 Years,Yes,38823.0,26.0,186,0
29981,Male,22,1,42.0,0,< 1 Year,Yes,29776.0,152.0,163,0
15712,Male,54,1,47.0,0,1-2 Year,Yes,27062.0,163.0,183,0
312608,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,188,0
175289,Female,36,1,8.0,0,1-2 Year,Yes,34601.0,26.0,166,1
279044,Male,69,1,28.0,1,1-2 Year,No,38174.0,152.0,153,0
160316,Male,55,1,28.0,0,1-2 Year,Yes,46222.0,26.0,217,0
181140,Female,30,1,8.0,0,1-2 Year,Yes,33493.0,26.0,295,0
346854,Male,57,1,28.0,0,> 2 Years,Yes,30105.0,31.0,111,1
260403,Female,63,1,28.0,0,1-2 Year,Yes,24952.0,26.0,111,0
3314,Male,23,1,30.0,1,< 1 Year,No,29996.0,152.0,34,0
375574,Female,55,1,3.0,0,1-2 Year,Yes,2630.0,156.0,100,1
216802,Male,67,1,28.0,0,> 2 Years,Yes,48342.0,122.0,27,0
249567,Male,61,1,39.0,0,> 2 Years,Yes,29316.0,26.0,136,0
162331,Female,40,1,3.0,0,1-2 Year,Yes,26317.0,30.0,251,1
52406,Female,21,1,3.0,0,1-2 Year,Yes,30350.0,124.0,226,0
330959,Male,25,1,6.0,1,< 1 Year,No,27264.0,152.0,17,0
177646,Female,43,1,8.0,0,> 2 Years,Yes,59805.0,124.0,263,0
217443,Female,34,1,33.0,0,1-2 Year,Yes,2630.0,157.0,76,0
107371,Female,24,1,49.0,0,< 1 Year,Yes,29755.0,151.0,10,0
310297,Male,25,1,8.0,1,< 1 Year,No,31067.0,152.0,221,0
39310,Female,46,1,28.0,0,1-2 Year,No,65879.0,26.0,289,0
75313,Female,45,1,47.0,0,1-2 Year,Yes,30606.0,156.0,264,1
308153,Female,70,1,28.0,0,1-2 Year,Yes,22782.0,124.0,161,0
74572,Female,23,1,3.0,1,< 1 Year,No,39815.0,152.0,42,0
150394,Female,51,1,28.0,0,> 2 Years,Yes,53188.0,26.0,274,0
269658,Male,24,1,8.0,1,< 1 Year,No,24041.0,152.0,173,0
35427,Male,43,1,28.0,0,1-2 Year,Yes,33714.0,124.0,167,0
94551,Male,24,1,15.0,0,< 1 Year,No,35291.0,152.0,233,0
107644,Male,24,1,30.0,1,< 1 Year,No,30804.0,152.0,97,0
76169,Male,48,1,28.0,0,> 2 Years,Yes,34079.0,26.0,229,1
290153,Male,59,1,45.0,0,1-2 Year,Yes,24008.0,26.0,259,0
138474,Female,39,1,46.0,0,1-2 Year,Yes,26893.0,124.0,81,1
379065,Female,42,1,45.0,0,1-2 Year,Yes,2630.0,124.0,188,0
348687,Male,49,1,48.0,0,1-2 Year,No,2630.0,124.0,70,0
56529,Female,28,1,28.0,1,< 1 Year,No,40379.0,152.0,271,0
