id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
229218,Male,24,1,45.0,1,< 1 Year,No,28818.0,152.0,160,0
21093,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,157.0,97,0
320934,Male,23,1,14.0,1,< 1 Year,No,27681.0,152.0,261,0
146556,Female,42,1,28.0,1,1-2 Year,Yes,53178.0,26.0,244,0
301032,Female,54,1,28.0,0,1-2 Year,Yes,55748.0,124.0,140,0
52612,Male,26,1,8.0,0,< 1 Year,No,33921.0,152.0,263,0
317844,Female,46,1,8.0,0,1-2 Year,Yes,38357.0,124.0,81,0
370049,Female,59,1,28.0,1,1-2 Year,No,41261.0,26.0,177,0
38851,Male,60,1,28.0,1,1-2 Year,No,49887.0,26.0,243,0
31386,Female,37,1,11.0,0,1-2 Year,Yes,23472.0,124.0,129,0
270805,Male,53,1,8.0,0,1-2 Year,Yes,26854.0,124.0,122,0
232117,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,71,0
84494,Male,42,1,11.0,0,1-2 Year,Yes,31975.0,124.0,244,0
9396,Male,37,1,41.0,0,1-2 Year,No,22621.0,31.0,154,0
30029,Female,21,1,45.0,1,< 1 Year,No,21004.0,152.0,155,0
256088,Female,26,1,10.0,1,< 1 Year,No,20132.0,152.0,68,0
96235,Male,48,1,28.0,0,1-2 Year,Yes,45103.0,26.0,146,0
173370,Male,24,1,33.0,1,< 1 Year,No,22466.0,152.0,172,0
80143,Female,21,1,3.0,1,< 1 Year,No,63970.0,160.0,109,0
199889,Male,48,1,28.0,1,1-2 Year,No,41059.0,124.0,192,0
188452,Male,24,1,8.0,1,< 1 Year,No,53503.0,152.0,255,0
105318,Female,74,1,3.0,0,1-2 Year,Yes,29786.0,119.0,129,0
320827,Male,33,1,3.0,0,1-2 Year,Yes,2630.0,124.0,220,0
379520,Female,52,1,28.0,0,1-2 Year,Yes,28585.0,152.0,291,0
336997,Male,30,1,28.0,0,1-2 Year,Yes,23904.0,124.0,58,0
222118,Male,25,1,28.0,0,< 1 Year,Yes,29995.0,152.0,47,0
242615,Female,42,1,20.0,1,1-2 Year,No,2630.0,26.0,224,0
11903,Male,51,1,28.0,0,1-2 Year,No,28279.0,124.0,211,0
208403,Female,23,1,32.0,0,< 1 Year,Yes,31732.0,151.0,268,1
150829,Female,24,1,47.0,0,< 1 Year,No,28443.0,26.0,122,0
293987,Male,48,1,35.0,0,1-2 Year,Yes,29291.0,152.0,61,0
270245,Male,68,1,45.0,0,1-2 Year,Yes,39532.0,26.0,282,0
5199,Male,80,1,8.0,1,1-2 Year,No,63452.0,7.0,236,0
336882,Female,28,1,50.0,1,< 1 Year,No,34773.0,152.0,214,0
373971,Female,37,1,41.0,1,1-2 Year,No,23389.0,152.0,109,0
271345,Male,71,0,36.0,0,1-2 Year,Yes,38468.0,26.0,49,0
96957,Male,27,1,36.0,1,< 1 Year,No,28720.0,152.0,88,0
206409,Female,57,1,8.0,0,1-2 Year,Yes,26306.0,124.0,114,0
107390,Male,22,1,6.0,1,< 1 Year,No,26518.0,152.0,155,0
153220,Male,31,1,18.0,1,< 1 Year,No,32106.0,152.0,124,0
180854,Female,30,1,35.0,1,1-2 Year,No,38838.0,154.0,135,0
212723,Female,58,1,30.0,1,1-2 Year,No,2630.0,152.0,220,0
89319,Female,71,1,28.0,0,1-2 Year,Yes,39930.0,26.0,48,0
2231,Male,22,1,40.0,0,< 1 Year,Yes,2630.0,152.0,160,0
33668,Male,66,1,28.0,0,1-2 Year,Yes,45819.0,26.0,206,0
103207,Female,21,1,46.0,1,< 1 Year,No,50523.0,152.0,138,0
315855,Female,25,1,39.0,0,< 1 Year,No,26023.0,152.0,118,0
378768,Male,36,1,37.0,1,1-2 Year,No,2630.0,160.0,203,0
182920,Female,24,1,28.0,1,< 1 Year,No,39445.0,152.0,197,0
317980,Male,32,1,3.0,0,< 1 Year,Yes,40666.0,152.0,67,0
250690,Male,30,1,24.0,0,1-2 Year,Yes,28219.0,156.0,39,1
149044,Male,36,1,8.0,1,1-2 Year,No,36412.0,124.0,60,0
262757,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,147,0
319241,Female,22,1,37.0,0,< 1 Year,Yes,26838.0,160.0,36,0
314627,Female,25,1,14.0,1,< 1 Year,No,24574.0,152.0,113,0
75775,Male,65,1,28.0,1,1-2 Year,No,2630.0,55.0,228,0
178764,Male,42,1,41.0,0,1-2 Year,Yes,27970.0,124.0,53,0
111864,Male,41,1,47.0,1,1-2 Year,No,2630.0,26.0,257,0
242228,Male,47,1,28.0,0,> 2 Years,Yes,48407.0,124.0,154,1
103763,Male,44,1,15.0,0,> 2 Years,Yes,39531.0,124.0,70,0
51176,Female,23,1,2.0,0,< 1 Year,Yes,32845.0,152.0,60,0
298877,Male,23,1,29.0,1,< 1 Year,No,26815.0,152.0,23,0
59527,Female,23,1,8.0,0,< 1 Year,No,36706.0,152.0,203,0
71349,Male,38,1,14.0,0,1-2 Year,Yes,23728.0,124.0,192,0
249991,Male,20,1,13.0,0,< 1 Year,Yes,33693.0,160.0,13,0
374534,Male,27,1,43.0,1,< 1 Year,No,59978.0,152.0,22,0
280647,Female,28,1,19.0,0,< 1 Year,No,33863.0,152.0,89,0
321720,Male,45,1,29.0,0,1-2 Year,Yes,29744.0,26.0,19,1
373293,Male,24,1,8.0,1,< 1 Year,No,46945.0,152.0,98,0
207034,Male,24,1,34.0,1,< 1 Year,No,29558.0,151.0,131,0
121335,Female,25,1,47.0,0,< 1 Year,No,26126.0,152.0,184,0
213552,Female,31,1,28.0,0,< 1 Year,Yes,51960.0,26.0,93,0
378015,Female,23,1,8.0,0,< 1 Year,No,27528.0,152.0,170,0
274050,Male,27,1,28.0,1,< 1 Year,No,76801.0,152.0,58,0
155948,Female,22,1,5.0,1,< 1 Year,No,34952.0,152.0,251,0
181572,Female,39,1,28.0,0,> 2 Years,Yes,51513.0,26.0,181,1
281530,Female,42,1,19.0,0,1-2 Year,Yes,31131.0,26.0,260,1
254586,Female,69,1,28.0,1,1-2 Year,No,57942.0,42.0,180,0
4288,Male,63,1,46.0,0,1-2 Year,Yes,34378.0,26.0,234,0
327428,Male,22,1,13.0,1,< 1 Year,No,24251.0,152.0,183,0
58729,Male,40,1,30.0,1,1-2 Year,No,26818.0,26.0,30,0
244160,Male,20,1,47.0,0,< 1 Year,Yes,35080.0,160.0,60,0
299310,Male,27,1,12.0,0,< 1 Year,Yes,19270.0,152.0,124,0
242038,Male,32,1,15.0,1,< 1 Year,No,34073.0,152.0,235,0
53083,Male,23,1,6.0,1,< 1 Year,No,31299.0,152.0,25,0
361431,Female,36,1,23.0,0,1-2 Year,No,22665.0,124.0,218,1
27822,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,26.0,63,0
78994,Male,52,1,28.0,1,1-2 Year,No,37331.0,26.0,179,0
151413,Female,31,1,8.0,0,1-2 Year,No,31330.0,26.0,42,0
112988,Male,37,1,32.0,0,1-2 Year,Yes,2630.0,124.0,113,1
110125,Female,26,1,28.0,0,1-2 Year,No,45695.0,124.0,155,0
182436,Female,47,1,28.0,0,1-2 Year,Yes,38421.0,124.0,165,0
158234,Male,26,1,8.0,1,< 1 Year,No,34625.0,160.0,39,0
130548,Female,55,1,28.0,0,1-2 Year,Yes,23833.0,26.0,279,0
34371,Female,23,1,36.0,1,< 1 Year,No,42130.0,152.0,211,0
262296,Female,20,1,28.0,0,< 1 Year,Yes,25631.0,160.0,164,0
359226,Male,41,1,19.0,1,1-2 Year,Yes,30106.0,124.0,286,0
57107,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,263,0
301674,Female,59,1,3.0,0,1-2 Year,Yes,29631.0,124.0,203,1
117731,Female,22,1,15.0,1,< 1 Year,No,31545.0,152.0,40,0
59556,Male,23,1,12.0,1,< 1 Year,No,34738.0,152.0,152,0
30694,Female,39,1,46.0,0,1-2 Year,Yes,32315.0,124.0,241,1
3170,Female,23,1,14.0,0,< 1 Year,Yes,29687.0,151.0,252,0
77773,Male,49,1,3.0,1,1-2 Year,No,25274.0,124.0,271,0
298464,Male,27,1,35.0,1,< 1 Year,No,28175.0,152.0,128,0
156909,Female,46,1,46.0,0,1-2 Year,Yes,30803.0,26.0,255,1
188044,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,111,0
254752,Female,43,1,28.0,0,> 2 Years,Yes,26282.0,124.0,53,0
297773,Male,42,1,28.0,0,> 2 Years,Yes,35956.0,124.0,226,0
145592,Female,24,1,14.0,0,< 1 Year,Yes,27317.0,152.0,123,0
259533,Male,25,1,29.0,1,< 1 Year,No,32210.0,152.0,279,0
123327,Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,120,1
208319,Male,34,1,26.0,1,1-2 Year,No,23318.0,22.0,75,0
242841,Female,69,1,28.0,1,1-2 Year,No,24920.0,26.0,156,0
71433,Male,32,1,36.0,0,1-2 Year,Yes,2630.0,163.0,119,1
362587,Male,58,1,8.0,0,1-2 Year,Yes,38724.0,124.0,95,0
322308,Female,28,1,15.0,1,< 1 Year,No,26534.0,152.0,289,0
311050,Male,25,1,41.0,1,< 1 Year,No,25384.0,152.0,80,0
223535,Female,69,1,28.0,0,1-2 Year,Yes,36157.0,122.0,148,0
362541,Female,24,1,29.0,1,< 1 Year,No,39797.0,152.0,158,0
101530,Male,65,1,50.0,0,1-2 Year,Yes,30928.0,8.0,112,0
60718,Male,43,1,20.0,1,1-2 Year,No,2630.0,124.0,179,0
281889,Male,43,1,41.0,0,1-2 Year,Yes,28901.0,12.0,260,0
197059,Female,55,1,3.0,1,1-2 Year,No,24629.0,26.0,182,0
181697,Male,25,1,10.0,1,< 1 Year,No,30684.0,152.0,52,0
86025,Male,22,1,23.0,1,< 1 Year,No,2630.0,160.0,216,0
57338,Female,53,1,26.0,1,1-2 Year,Yes,38819.0,26.0,101,0
36423,Male,29,1,47.0,1,< 1 Year,No,35751.0,152.0,135,0
349536,Female,51,1,28.0,0,1-2 Year,Yes,42359.0,26.0,152,0
296932,Male,40,1,15.0,0,1-2 Year,Yes,23127.0,124.0,95,0
221151,Male,58,1,28.0,0,> 2 Years,Yes,29639.0,26.0,75,1
121551,Male,25,1,28.0,0,< 1 Year,Yes,53395.0,154.0,295,0
351115,Female,33,1,15.0,0,< 1 Year,No,2630.0,152.0,13,0
45127,Male,67,1,28.0,0,1-2 Year,Yes,28780.0,26.0,168,0
194677,Male,50,1,28.0,0,1-2 Year,Yes,38197.0,124.0,85,0
102657,Male,63,1,28.0,1,1-2 Year,No,44426.0,26.0,273,0
322776,Male,22,1,8.0,1,< 1 Year,No,45213.0,152.0,111,0
52844,Male,30,1,21.0,0,1-2 Year,Yes,27796.0,154.0,65,0
334272,Male,60,1,28.0,1,1-2 Year,No,35738.0,124.0,279,0
349790,Male,41,1,18.0,0,1-2 Year,Yes,2630.0,26.0,174,1
342383,Male,65,1,41.0,1,1-2 Year,No,31963.0,152.0,95,0
194382,Female,22,1,28.0,0,< 1 Year,Yes,28658.0,152.0,142,0
165420,Female,23,1,13.0,1,< 1 Year,No,32104.0,152.0,80,0
285750,Male,24,1,36.0,1,< 1 Year,No,50175.0,152.0,212,0
93004,Female,22,1,8.0,0,< 1 Year,Yes,29699.0,152.0,73,0
49445,Male,77,1,28.0,1,1-2 Year,No,27633.0,124.0,283,0
323680,Male,48,1,8.0,0,1-2 Year,No,27817.0,124.0,181,0
208042,Female,53,1,41.0,1,1-2 Year,No,36913.0,152.0,194,0
271462,Female,34,1,47.0,0,1-2 Year,Yes,2630.0,156.0,235,0
149435,Male,24,1,8.0,1,< 1 Year,No,33129.0,152.0,73,0
28905,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,23,0
130630,Male,25,1,13.0,1,< 1 Year,No,18850.0,151.0,151,0
243384,Male,35,1,25.0,0,1-2 Year,Yes,24746.0,160.0,123,0
111971,Female,67,1,8.0,0,1-2 Year,Yes,31072.0,124.0,66,1
277473,Male,61,1,28.0,0,> 2 Years,Yes,60534.0,124.0,92,1
185565,Male,24,1,11.0,1,< 1 Year,No,36415.0,152.0,213,0
1697,Male,25,1,21.0,0,< 1 Year,Yes,31788.0,152.0,73,0
367331,Female,23,1,47.0,0,< 1 Year,Yes,28339.0,152.0,174,0
78207,Male,42,1,29.0,0,1-2 Year,Yes,25830.0,7.0,263,1
113060,Female,23,1,36.0,1,< 1 Year,No,43436.0,152.0,131,0
253289,Male,39,1,28.0,0,1-2 Year,No,47251.0,26.0,267,0
369892,Female,53,1,15.0,1,1-2 Year,No,36596.0,26.0,201,0
165399,Male,74,1,28.0,0,> 2 Years,Yes,37234.0,26.0,118,0
342853,Male,29,1,30.0,1,< 1 Year,No,26034.0,152.0,85,0
250493,Female,49,1,30.0,1,1-2 Year,No,2630.0,152.0,144,0
297331,Female,55,1,50.0,0,1-2 Year,Yes,43269.0,8.0,226,0
64487,Male,35,1,24.0,0,1-2 Year,Yes,34359.0,145.0,102,0
115556,Male,23,1,8.0,1,< 1 Year,No,70431.0,152.0,113,0
177100,Male,25,1,15.0,1,< 1 Year,No,31931.0,152.0,121,0
360972,Male,24,1,6.0,1,< 1 Year,No,30045.0,152.0,157,0
86733,Female,58,1,46.0,0,> 2 Years,Yes,40522.0,26.0,280,0
337997,Male,34,1,8.0,1,1-2 Year,No,72718.0,152.0,238,0
320525,Female,24,1,11.0,1,< 1 Year,No,37475.0,152.0,274,0
310054,Male,21,1,17.0,1,< 1 Year,No,34375.0,160.0,271,0
96369,Male,38,1,28.0,0,1-2 Year,Yes,31425.0,26.0,127,1
266859,Female,22,1,34.0,1,< 1 Year,No,31373.0,152.0,132,0
93965,Male,31,1,8.0,1,< 1 Year,No,25115.0,152.0,294,0
268594,Male,23,1,15.0,0,< 1 Year,No,39040.0,152.0,117,0
81235,Male,37,1,50.0,1,1-2 Year,No,30851.0,152.0,73,0
34594,Male,28,1,28.0,0,< 1 Year,Yes,48526.0,26.0,86,0
16530,Female,75,1,30.0,1,1-2 Year,No,24588.0,152.0,228,0
37200,Male,46,1,28.0,0,1-2 Year,Yes,42920.0,163.0,152,1
284248,Female,45,1,28.0,0,1-2 Year,Yes,36690.0,26.0,13,0
68328,Female,36,1,8.0,0,> 2 Years,Yes,31469.0,26.0,120,1
178656,Male,48,1,8.0,0,1-2 Year,Yes,38306.0,26.0,44,1
239973,Female,27,1,37.0,1,< 1 Year,No,25703.0,152.0,93,0
328366,Male,42,1,28.0,0,> 2 Years,Yes,63318.0,124.0,43,0
306531,Male,30,1,28.0,0,1-2 Year,Yes,45968.0,124.0,213,0
69780,Male,74,1,28.0,0,1-2 Year,Yes,80967.0,124.0,175,0
328951,Female,43,1,28.0,0,1-2 Year,Yes,35761.0,57.0,193,1
150948,Female,53,1,40.0,1,1-2 Year,No,43320.0,26.0,188,0
273748,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,26.0,63,0
374101,Female,21,1,16.0,1,< 1 Year,No,25139.0,152.0,261,0
182217,Male,28,1,10.0,0,1-2 Year,Yes,2630.0,154.0,60,1
15437,Male,27,1,8.0,1,1-2 Year,No,45726.0,124.0,154,0
357635,Male,22,1,28.0,1,1-2 Year,Yes,24275.0,124.0,182,0
298966,Male,59,1,17.0,0,> 2 Years,Yes,25056.0,124.0,182,0
231451,Female,23,1,30.0,1,< 1 Year,No,27098.0,152.0,294,0
72327,Female,38,1,36.0,1,1-2 Year,No,31378.0,124.0,171,0
38767,Female,23,1,36.0,0,< 1 Year,No,41524.0,152.0,11,1
228867,Female,21,1,37.0,0,< 1 Year,Yes,23544.0,160.0,169,0
305295,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,154.0,225,0
240092,Female,50,1,28.0,1,1-2 Year,No,46421.0,29.0,78,0
24245,Male,41,1,35.0,1,1-2 Year,No,22818.0,124.0,57,0
353126,Female,41,1,28.0,0,1-2 Year,Yes,41894.0,124.0,274,0
201565,Female,39,1,8.0,0,1-2 Year,No,45323.0,124.0,208,0
135669,Male,63,1,17.0,0,1-2 Year,Yes,54076.0,26.0,184,0
91090,Male,33,1,11.0,1,1-2 Year,No,34831.0,157.0,105,0
278611,Male,39,1,43.0,0,1-2 Year,Yes,2630.0,124.0,49,0
131912,Female,31,1,15.0,0,< 1 Year,No,2630.0,156.0,122,0
297536,Female,47,1,28.0,1,1-2 Year,No,2630.0,52.0,251,0
314446,Male,44,1,28.0,0,1-2 Year,Yes,39185.0,26.0,299,0
95018,Female,26,1,12.0,1,< 1 Year,No,24178.0,152.0,50,0
204398,Female,24,1,26.0,1,< 1 Year,No,24196.0,152.0,248,0
235801,Male,51,1,3.0,0,1-2 Year,Yes,21389.0,124.0,158,0
94247,Male,22,1,36.0,1,< 1 Year,No,32535.0,152.0,239,0
2577,Female,24,1,27.0,1,< 1 Year,No,29651.0,152.0,150,0
95481,Male,74,1,28.0,1,1-2 Year,No,30390.0,26.0,295,0
142421,Female,45,1,28.0,0,1-2 Year,Yes,39233.0,26.0,227,0
115697,Male,75,1,28.0,0,> 2 Years,Yes,2630.0,26.0,19,1
310944,Male,51,1,28.0,0,1-2 Year,No,39525.0,26.0,81,0
349675,Male,38,1,28.0,0,1-2 Year,Yes,36830.0,124.0,212,0
276488,Female,22,1,43.0,0,< 1 Year,Yes,29670.0,152.0,196,0
335448,Female,56,1,35.0,1,1-2 Year,No,22704.0,152.0,120,0
222722,Male,42,1,28.0,1,1-2 Year,No,25602.0,124.0,179,0
291459,Female,21,1,15.0,1,< 1 Year,No,27464.0,160.0,246,0
88200,Female,23,1,47.0,0,< 1 Year,Yes,40957.0,152.0,222,0
316232,Female,60,1,28.0,1,1-2 Year,Yes,31808.0,30.0,173,0
372293,Female,51,1,30.0,1,1-2 Year,No,26316.0,152.0,41,0
297033,Female,35,1,32.0,0,1-2 Year,Yes,21320.0,152.0,112,0
305751,Male,28,1,10.0,1,< 1 Year,No,33026.0,152.0,279,0
322869,Female,23,1,37.0,1,< 1 Year,No,33761.0,152.0,232,0
366442,Female,46,1,24.0,0,1-2 Year,Yes,34222.0,26.0,142,1
205896,Female,47,1,15.0,1,1-2 Year,No,32476.0,124.0,113,0
90881,Female,20,1,8.0,1,< 1 Year,No,71187.0,160.0,291,0
107693,Female,29,1,8.0,1,< 1 Year,No,39931.0,152.0,294,0
116614,Male,48,1,29.0,1,1-2 Year,No,2630.0,26.0,32,0
151099,Male,51,1,17.0,0,1-2 Year,Yes,44178.0,124.0,190,0
145944,Male,46,1,28.0,0,1-2 Year,Yes,44672.0,26.0,120,1
257059,Female,20,1,15.0,0,< 1 Year,Yes,28817.0,160.0,168,0
132040,Female,21,1,36.0,1,< 1 Year,No,26900.0,160.0,85,0
204033,Male,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,189,0
148872,Female,62,1,33.0,1,1-2 Year,No,2630.0,152.0,256,0
311630,Male,34,1,11.0,0,1-2 Year,Yes,24933.0,124.0,165,1
14233,Female,63,1,28.0,0,1-2 Year,Yes,34540.0,26.0,207,0
266140,Female,22,1,11.0,1,< 1 Year,No,33307.0,152.0,55,0
101753,Female,23,1,13.0,1,< 1 Year,No,21945.0,160.0,280,0
17467,Female,49,1,8.0,1,1-2 Year,No,32211.0,4.0,261,0
287193,Male,21,1,15.0,0,< 1 Year,Yes,32200.0,152.0,31,0
69142,Male,44,1,28.0,0,1-2 Year,Yes,25699.0,26.0,52,0
103154,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,139,0
79618,Female,70,1,28.0,0,1-2 Year,Yes,47819.0,124.0,38,1
13540,Female,39,1,43.0,0,1-2 Year,No,2630.0,157.0,97,0
280605,Male,55,1,28.0,0,1-2 Year,No,56945.0,26.0,198,0
257782,Male,48,1,47.0,0,1-2 Year,Yes,2630.0,157.0,170,0
169842,Female,24,1,8.0,1,< 1 Year,No,36496.0,152.0,287,0
110466,Female,48,1,28.0,0,1-2 Year,Yes,49697.0,26.0,19,0
45425,Female,24,1,45.0,1,< 1 Year,No,30405.0,152.0,57,0
376713,Male,48,1,28.0,1,1-2 Year,No,33745.0,26.0,102,0
30772,Female,45,1,8.0,0,1-2 Year,No,53987.0,124.0,246,0
362409,Female,48,1,46.0,0,1-2 Year,Yes,32303.0,124.0,297,0
24824,Male,30,1,35.0,1,< 1 Year,No,30557.0,152.0,99,0
175730,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,48,0
3244,Male,68,1,30.0,1,1-2 Year,No,25980.0,152.0,83,0
1039,Male,41,1,50.0,0,1-2 Year,Yes,37067.0,152.0,124,0
364168,Male,55,1,28.0,0,> 2 Years,Yes,33402.0,124.0,228,1
48934,Female,21,1,28.0,0,1-2 Year,Yes,35089.0,163.0,230,0
117135,Male,54,1,3.0,0,1-2 Year,Yes,25332.0,124.0,216,0
97189,Male,52,1,8.0,0,1-2 Year,No,53214.0,124.0,171,0
374695,Female,61,1,28.0,0,1-2 Year,Yes,61681.0,147.0,157,0
289909,Male,24,1,28.0,1,< 1 Year,No,36049.0,152.0,234,0
224400,Male,49,1,31.0,0,1-2 Year,No,2630.0,124.0,25,0
128529,Female,69,1,28.0,0,1-2 Year,Yes,41664.0,26.0,236,0
297428,Female,30,1,28.0,0,< 1 Year,Yes,53018.0,26.0,234,0
304314,Male,69,1,28.0,0,1-2 Year,Yes,51946.0,26.0,153,0
365994,Female,27,1,8.0,1,< 1 Year,No,39950.0,152.0,233,0
2273,Female,20,1,35.0,1,< 1 Year,No,21359.0,160.0,228,0
362179,Male,31,1,29.0,0,1-2 Year,Yes,39463.0,155.0,177,0
257507,Female,28,1,33.0,1,< 1 Year,No,34199.0,152.0,185,0
150477,Female,22,1,30.0,1,< 1 Year,No,27096.0,152.0,251,0
56300,Female,22,1,8.0,1,< 1 Year,No,48273.0,152.0,133,0
255780,Male,45,1,36.0,0,1-2 Year,No,2630.0,154.0,130,1
268637,Male,23,1,8.0,0,< 1 Year,Yes,25451.0,154.0,105,0
259989,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,129.0,146,0
20997,Female,25,1,28.0,1,< 1 Year,No,38266.0,152.0,28,0
370639,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,109,0
33143,Male,21,1,46.0,0,< 1 Year,Yes,43324.0,160.0,229,0
146449,Female,20,1,8.0,1,< 1 Year,No,42115.0,160.0,230,0
191460,Male,37,1,8.0,0,1-2 Year,Yes,33013.0,154.0,248,1
249823,Female,43,1,28.0,1,1-2 Year,No,36825.0,124.0,296,0
198872,Female,21,1,35.0,1,< 1 Year,No,40126.0,160.0,246,0
369920,Male,46,1,46.0,1,1-2 Year,No,34494.0,25.0,262,0
254524,Female,21,1,41.0,1,< 1 Year,No,28999.0,152.0,85,0
150328,Female,47,1,28.0,1,1-2 Year,No,43932.0,26.0,79,0
288366,Male,34,1,8.0,1,1-2 Year,No,50082.0,152.0,129,0
170589,Male,67,1,26.0,1,1-2 Year,No,29695.0,22.0,30,0
131158,Male,24,1,14.0,0,< 1 Year,Yes,27949.0,152.0,75,0
73866,Male,38,1,23.0,0,1-2 Year,Yes,27941.0,26.0,105,0
299853,Male,77,1,28.0,0,1-2 Year,Yes,45066.0,26.0,157,0
260360,Male,47,1,36.0,0,1-2 Year,Yes,27540.0,124.0,31,1
32967,Male,43,1,19.0,1,1-2 Year,No,36959.0,26.0,147,0
226935,Male,62,1,8.0,0,1-2 Year,No,31799.0,157.0,131,0
164367,Male,41,1,28.0,1,1-2 Year,No,33004.0,26.0,187,0
139318,Female,23,1,45.0,1,< 1 Year,No,23804.0,152.0,231,0
69823,Female,28,1,21.0,1,< 1 Year,No,22400.0,152.0,295,0
351997,Male,62,1,25.0,0,1-2 Year,Yes,2630.0,163.0,207,0
344481,Male,42,1,8.0,0,1-2 Year,Yes,44910.0,124.0,250,0
139676,Male,25,1,37.0,0,1-2 Year,No,28056.0,124.0,56,0
199255,Female,22,1,12.0,1,< 1 Year,No,25464.0,152.0,256,0
272205,Female,75,1,28.0,1,1-2 Year,No,72902.0,26.0,262,0
206475,Male,44,1,35.0,0,1-2 Year,Yes,2630.0,157.0,102,0
152408,Male,42,1,28.0,0,1-2 Year,Yes,60186.0,26.0,76,1
125189,Male,40,1,20.0,1,1-2 Year,Yes,2630.0,156.0,288,0
224350,Male,47,1,6.0,0,1-2 Year,Yes,17700.0,154.0,295,0
319991,Female,52,1,26.0,0,1-2 Year,Yes,37030.0,26.0,41,0
364371,Male,44,1,46.0,0,1-2 Year,Yes,35321.0,124.0,233,0
136349,Female,38,1,28.0,0,1-2 Year,Yes,26451.0,52.0,65,0
5747,Female,29,1,28.0,0,< 1 Year,Yes,24118.0,152.0,87,0
133515,Male,22,1,46.0,1,< 1 Year,No,25090.0,152.0,99,0
108214,Female,28,1,6.0,1,< 1 Year,No,27548.0,152.0,274,0
70814,Female,22,1,33.0,1,< 1 Year,No,19460.0,152.0,262,0
184805,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,236,0
248778,Male,23,1,28.0,0,< 1 Year,Yes,36545.0,124.0,47,0
302240,Male,44,1,28.0,1,1-2 Year,No,37159.0,124.0,281,0
40071,Male,25,1,30.0,1,< 1 Year,No,46590.0,152.0,38,0
63055,Female,69,1,28.0,0,1-2 Year,Yes,39039.0,26.0,243,0
363038,Male,24,1,32.0,1,< 1 Year,No,2630.0,160.0,193,0
132348,Male,47,1,28.0,0,1-2 Year,Yes,32909.0,124.0,249,1
54616,Female,21,1,50.0,1,< 1 Year,No,33348.0,160.0,183,0
372981,Female,37,1,28.0,0,1-2 Year,Yes,44264.0,124.0,221,1
319795,Female,34,1,28.0,0,1-2 Year,Yes,43070.0,124.0,253,1
236481,Female,51,1,46.0,1,1-2 Year,No,22752.0,124.0,235,0
243134,Female,43,1,24.0,0,1-2 Year,Yes,2630.0,156.0,79,1
378556,Female,29,1,36.0,1,< 1 Year,No,34147.0,152.0,132,0
144448,Female,27,1,41.0,1,< 1 Year,No,34916.0,152.0,206,0
265330,Male,45,1,40.0,1,1-2 Year,No,27520.0,26.0,113,0
77392,Male,66,1,28.0,0,1-2 Year,Yes,48767.0,26.0,77,0
68996,Male,41,1,8.0,1,1-2 Year,No,40350.0,152.0,132,0
367000,Male,25,1,8.0,1,< 1 Year,No,53281.0,152.0,116,0
268307,Male,44,1,15.0,0,1-2 Year,Yes,29958.0,124.0,275,0
252219,Female,32,1,46.0,1,< 1 Year,No,22219.0,152.0,33,0
375317,Male,25,1,11.0,1,< 1 Year,No,32415.0,152.0,15,0
102139,Female,56,1,41.0,0,1-2 Year,Yes,30050.0,26.0,82,0
68146,Male,62,1,28.0,0,1-2 Year,Yes,79361.0,124.0,162,0
310451,Female,23,1,39.0,1,< 1 Year,No,47749.0,152.0,233,0
78470,Male,50,1,28.0,0,1-2 Year,Yes,48002.0,124.0,66,0
230805,Male,27,1,10.0,1,< 1 Year,No,24555.0,152.0,26,0
178128,Male,40,1,30.0,0,1-2 Year,Yes,34122.0,26.0,201,1
332370,Male,30,1,8.0,0,1-2 Year,Yes,32634.0,124.0,142,1
245561,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,179,0
121226,Male,36,1,47.0,0,1-2 Year,Yes,27378.0,124.0,110,0
47569,Female,29,1,46.0,0,1-2 Year,Yes,25209.0,154.0,140,1
259632,Male,45,1,28.0,0,1-2 Year,Yes,40070.0,152.0,36,0
203604,Female,34,1,28.0,1,1-2 Year,No,61846.0,152.0,174,0
299744,Male,36,1,35.0,0,> 2 Years,Yes,36712.0,31.0,140,0
62298,Female,23,1,46.0,0,< 1 Year,Yes,27760.0,160.0,110,0
199714,Female,46,1,8.0,0,1-2 Year,Yes,38003.0,26.0,204,0
